id,node_id,position
413805292,4150541383,12
413805292,4150541384,13
413805292,4150541385,14
413805292,4150541386,15
413805292,4150541371,16
413893862,4151138915,0
413893862,4151138903,1
413893897,4151138888,0
413893897,4151138889,1
413893932,4151139007,0
413893932,4151139041,1
413893967,4151139176,0
413893967,4150229507,1
413893967,4151139199,2
413894002,4151139246,0
413894002,4150229616,1
413894002,4150229609,2
413894002,4150229457,3
413894002,4151139132,4
413894039,4150422025,0
413894039,4150227377,1
413894039,4151138169,2
413955651,4151579942,0
413955651,4151579943,1
413955651,4151579944,2
413955651,4151579945,3
413955651,4151579942,4
414061030,4152611445,0
414061030,4152611461,1
414267631,4154388498,0
414267631,4154388496,1
414280269,4154534978,0
414280269,4154534986,1
414284345,4154569707,0
414284345,4154569711,1
414284345,4154569710,2
414287268,4154592308,0
414287268,4154592183,1
414287268,4154592180,2
414287268,4154592174,3
414287268,4154592169,4
414287268,4154592168,5
414287268,4154592172,6
414287268,4154592177,7
414287268,4154592305,8
414287268,4154592307,9
414287268,4154592309,10
414287268,4154592311,11
414287268,4154592312,12
414287268,4154592310,13
414287268,4154592308,14
414291241,4154629165,0
414291241,4154629166,1
414291241,4154629167,2
414291241,4154629168,3
414291241,4154629169,4
414291241,4154629170,5
414291241,4154629171,6
414291241,4154629172,7
414291241,4154629173,8
414291241,4154629174,9
414291241,4154629175,10
414291241,4154629176,11
414291241,4154629177,12
414291241,4154629178,13
414291241,2395268904,14
414299013,4154689431,0
414299013,4154689416,1
414299013,4154689417,2
414299013,4154689418,3
414299013,4154689419,4
414299013,4154689420,5
414299013,4154689421,6
414299013,4154689422,7
414299013,4154689423,8
414299013,4154689424,9
414299013,4154689425,10
414299013,4154689426,11
414299013,4154689427,12
414299013,4154689428,13
414299013,4154689429,14
414299013,4154689430,15
414534210,4156689070,0
414534210,4156689071,1
414534210,4156689072,2
414534210,4156689051,3
414534210,4156689073,4
414534210,4156689074,5
414534210,4156689075,6
414534210,4156689076,7
414534210,4156689077,8
414534210,4156689078,9
414534210,4156689079,10
414534210,4156689080,11
414534210,4156689081,12
414534210,4156689082,13
414534210,4156689083,14
414534210,4156689084,15
414534210,4156689085,16
414534210,4156689086,17
414534210,4156689087,18
414534210,4156689088,19
414534210,4156689289,20
414534210,4156689290,21
414534210,4156689291,22
414534210,4156689292,23
414534210,4156689293,24
414534210,4156689294,25
414534210,4156689295,26
414534210,4156689296,27
414534210,4156689297,28
414534210,4156689070,29
414567961,4156945697,0
414567961,4156945761,1
414567996,4156945702,0
414567996,4156945699,1
414567996,4156945697,2
414572152,4156976832,0
414572152,4156976834,1
414572152,4156976836,2
414572152,4156976837,3
414572152,4156976835,4
414572152,4156976833,5
414572152,4156976831,6
414572152,4156976806,7
414572152,4156976804,8
414572152,4156976801,9
414572152,4156976798,10
414572152,4156976795,11
414572152,4156976793,12
414572152,4156976790,13
414572152,4156976789,14
414635473,4157506522,0
414635473,4157506523,1
414635473,4157506524,2
414635473,4157506525,3
414635473,4157506522,4
414739928,4158627833,0
414739928,4158627838,1
414739928,4158627837,2
414739928,4158627836,3
414739928,4158627834,4
414739928,4158627835,5
414739928,4158627832,6
414739928,4158627829,7
414739928,4158627821,8
414739928,4158627819,9
414739928,4158626457,10
414739928,4158626454,11
414739928,4158627809,12
414739928,4158627802,13
414739928,4158627822,14
414739928,4158627833,15
414780029,4159141999,0
414780029,4159141993,1
414780064,4159142099,0
414780064,4159142094,1
414780064,4159142087,2
414780064,4159142078,3
414780064,4159142073,4
414780064,4159142064,5
414780064,4159142056,6
414780064,4159142054,7
414780064,4159142045,8
414780064,4159142036,9
414780064,4159142031,10
414780064,4159142027,11
414780064,4159142014,12
414780064,4159142011,13
414780064,4159142009,14
414780064,4159142008,15
414780064,4159142010,16
414780064,4159142016,17
414780064,4159142019,18
414780064,4159142026,19
414780064,4159142028,20
414780064,4159142032,21
414780064,4159142037,22
414780064,4159142042,23
414780064,4159142046,24
414780064,4159142052,25
414780064,4159142057,26
414780064,4159142061,27
414780064,4159142059,28
414780064,4159142065,29
414780064,4159142069,30
414780064,4159142070,31
414780064,4159142075,32
414780064,4159142080,33
414780064,4159142084,34
414780064,4159142088,35
414780064,4159142093,36
414780064,4159142095,37
414780064,4159142096,38
414780064,4159142102,39
414780064,4159142105,40
414780064,4159142104,41
414780064,4159142099,42
414780101,4159141878,0
414780101,4159141966,1
414866256,4160069572,0
414866256,4160069573,1
414866256,4160069574,2
414866256,4160069575,3
414866256,4160069576,4
414866256,4160069577,5
414866256,4160069578,6
414866256,4160069579,7
414866256,4160069580,8
414866256,4160069581,9
414866256,4160069582,10
414866256,4160069583,11
414866256,4160069584,12
414866256,4160069585,13
414866256,4160069572,14
414872887,4160136189,0
414872887,4160136190,1
414872887,4160136191,2
414872887,4160136192,3
414872887,4160136193,4
414872887,4160136194,5
414872887,4160136195,6
414872887,4160136196,7
414872887,4160136197,8
414872887,4160136198,9
414872887,4160136199,10
414872887,4160136200,11
414872887,4160136201,12
414872887,4160136202,13
414872887,4160136203,14
414872887,4160136204,15
414872887,4160136205,16
414872887,4160136206,17
414872887,4160136207,18
414872887,4160136208,19
414872887,4160136209,20
414872887,4160136210,21
414872887,4160136211,22
414872887,4160136212,23
414872887,4160136213,24
414872887,4160136214,25
414872887,4160136215,26
414872887,4160136216,27
414872887,4160136217,28
414872887,4160136218,29
414872887,4160136219,30
414872887,4160136220,31
414872887,4160136221,32
414872887,4160136222,33
414872887,4160136223,34
414872887,4160136262,35
414872887,4160136263,36
414872887,4160136261,37
414872887,4160136260,38
414872887,4160136259,39
414872887,4160136258,40
414872887,4160136290,41
414872887,4160136257,42
414872887,4160136256,43
414872887,4160136255,44
414872887,4160136254,45
414872887,4160136253,46
414872887,4160136252,47
414872887,4160136251,48
414872887,4160136250,49
414872887,4160136249,50
414872887,4160136248,51
414872887,4160136247,52
414872887,4160136246,53
414872887,4160136245,54
414872887,4160136244,55
414872887,4160136243,56
414872887,4160136242,57
414872887,4160136241,58
414872887,4160136240,59
414872887,4160136239,60
414872887,4160136238,61
414872887,4160136237,62
414872887,4160136236,63
414872887,4160136235,64
414872887,4160136234,65
414872887,4160136233,66
414872887,4160136232,67
414872887,4160136231,68
414872887,4160136230,69
414872887,4160136229,70
414872887,4160136228,71
414872887,4160136227,72
414872887,4160136226,73
414872887,4160136225,74
414872887,4160136224,75
414872887,3784190542,76
414892055,4160352798,0
414892055,4160352799,1
414892055,4160352800,2
414892055,4160352801,3
414892055,4160352802,4
414892055,4160352803,5
414892055,4160352804,6
414892055,4160352805,7
414892055,4160352806,8
414892055,4160352807,9
414892055,4160352808,10
414892055,4160352809,11
414892055,4160352810,12
414892055,4160352811,13
414892055,4160352812,14
414892055,4160352813,15
414892055,4160352814,16
414903047,4160443426,0
414903047,4160443424,1
414903047,4160443422,2
414903082,4160441644,0
414903082,4160441645,1
414903082,4160441646,2
414903082,4160441652,3
415161270,4071824854,0
415161270,4162263272,1
415161270,4162263274,2
415161270,4162263279,3
415161270,4162263283,4
415161270,4162263284,5
415161270,4162263285,6
415161270,4162263286,7
415161270,4162263287,8
415161270,4162263288,9
415161270,4162264090,10
415161270,4162264089,11
415161270,4162264091,12
415161270,4162264092,13
415161270,4162264093,14
415161270,4162264094,15
415283049,4163237356,0
415283049,4163237358,1
415283049,4163237359,2
415283049,4163237360,3
415283049,4163237364,4
415283049,4163237368,5
415283049,4163237370,6
415283049,4163237374,7
415283049,4163237376,8
415283049,4163237377,9
415283049,4163237375,10
415283049,4163237373,11
415283049,4163237372,12
415283049,4163237369,13
415283049,4163237367,14
415283049,4163237361,15
415283049,4163237357,16
415283049,4163237354,17
415283049,4163237353,18
415283049,4163237356,19
415668217,4166618721,0
415668217,4166618735,1
415668217,4166618742,2
415679832,4166715308,0
415679832,4166714685,1
415679832,4166715307,2
415679832,4166715306,3
415679832,4166714686,4
415679832,4166714687,5
416474115,4172165894,0
416474115,4172165896,1
416474115,4172165893,2
416474115,4172165895,3
416474115,4172165897,4
416474115,4172165898,5
416474115,4172165899,6
416474115,4172165900,7
416474115,4172165902,8
416474115,4172165904,9
416474115,4172165903,10
416474115,4172165905,11
416474115,4172165907,12
416474115,4172165910,13
416474115,4172165912,14
416474115,4172165914,15
416819764,4175102199,0
416819764,4175102200,1
416819764,4175102201,2
416819764,4175102202,3
416819764,4175102203,4
416819764,4175102204,5
416819764,4175102205,6
416819764,4175102206,7
416819764,4175102199,8
416819799,4175102533,0
416819799,4175102534,1
416819799,4175102535,2
416819799,4175102536,3
416819799,4175102537,4
416819799,4175102538,5
416819799,4175102533,6
416821061,4175123592,0
416821061,4175123593,1
416821061,4175123594,2
416821061,4175123595,3
416821061,4175123592,4
416822432,4175144688,0
416822432,4175144989,1
416822432,4175144990,2
416822432,4175144991,3
416822432,4175144992,4
416822432,4175144993,5
416822432,4175144994,6
416822432,4175144995,7
416822432,4175144996,8
416822432,4175144997,9
416822432,4175144998,10
416822432,4175144999,11
416822432,4175145000,12
416822432,4175145001,13
416822432,4175145002,14
416822432,4175145003,15
416822432,4175144688,16
416823166,4175150437,0
416823166,4175150438,1
416823166,4175150439,2
416823166,4175150440,3
416823166,4175150441,4
416823166,4175150442,5
416823166,4175150437,6
416824286,4175164304,0
416824286,4175164305,1
416824286,4175164306,2
416824286,4175164307,3
416824286,4175164304,4
416824602,4175169361,0
416824602,4175169362,1
416824602,4175169363,2
416824602,4175169364,3
416824602,4175169365,4
416824602,4175169366,5
416824602,4175169361,6
416826732,4175181819,0
416826732,4175181820,1
416826732,4175181821,2
416826732,4175181822,3
416826732,4175181819,4
416832539,4175231135,0
416832539,4175231136,1
416832539,4175231137,2
416832539,4175231138,3
416832539,4175231139,4
416832539,4175231140,5
416832539,4175231141,6
416832539,4175231142,7
416832539,4175231143,8
416832539,4175231144,9
416832539,4175231135,10
417417004,2587158909,0
417417004,2587158910,1
417417004,4179759125,2
417568055,4180973310,0
417568055,4180973311,1
417568055,4180973312,2
417568055,4180973313,3
417568055,4180973310,4
417577742,4181039854,0
417577742,4181039855,1
417862360,4183387300,0
417862360,4183387301,1
417862360,4183387312,2
417862360,4183387302,3
417862360,4183387303,4
417862360,4183387304,5
417862360,4183387305,6
417862360,4183387306,7
417862360,4183387307,8
417862360,4183387308,9
417862360,4183387309,10
417862360,4183387310,11
417862360,4183387311,12
417862360,4183387300,13
417868833,4183454390,0
417868833,4183454391,1
417868833,4183454392,2
417868833,4183454393,3
417872645,4183501812,0
417872645,4183501813,1
417872645,4183501814,2
417872645,4183501815,3
417872645,4183501816,4
417872645,4183501818,5
417872645,4183501817,6
417934930,4184060878,0
417934930,4184060879,1
417934930,4184060864,2
417934930,4184060863,3
417934930,4184060878,4
418097460,4185523702,0
418097460,4185523726,1
418097460,4185523727,2
418097460,4185523728,3
418097460,4185523703,4
418103133,4185573530,0
418103133,4185573531,1
418103133,4185573532,2
418103133,4185573533,3
418103133,4185573534,4
418103133,4185573535,5
418103133,4185573530,6
418108152,4185608445,0
418108152,4185608446,1
418108152,4185608447,2
418108152,4185686065,3
418108152,4185608448,4
418108152,4185686072,5
418108152,4185608449,6
418108152,4185608450,7
418108152,4185608451,8
418108152,4185608452,9
418111335,4185630435,0
418111335,4185630453,1
418111335,4185630454,2
418111335,4185630455,3
418111335,4185630456,4
418111335,4185630457,5
418111335,4185630441,6
418114145,4185656582,0
418114145,4185656583,1
418114145,4185656584,2
418114145,4185656585,3
418114145,4185656586,4
418119170,4185699733,0
418119170,4185699734,1
418119170,4185699735,2
418119170,4185699736,3
418119170,4185699733,4
418120947,4185718129,0
418120947,4185718130,1
418122683,4185740250,0
418122683,4185740251,1
418126691,4185783198,0
418126691,4185783199,1
418126691,4185783200,2
418126691,4185783201,3
418126691,4185783202,4
418126691,4185783203,5
418126691,200750750,6
418126691,200750745,7
418126691,200750742,8
418126691,4185783204,9
418126691,4185783205,10
418126691,4185783206,11
418126691,4185783207,12
418126691,4185783208,13
418126691,4185783209,14
418126691,4185783210,15
418126691,4185783211,16
418126691,4185783212,17
418126691,4185783213,18
418126691,4185783214,19
418126691,4185783215,20
418126691,4185783216,21
418126691,4185783217,22
418126691,4185783218,23
418126691,4185783219,24
418126691,4185783220,25
418126691,4185783221,26
418126691,4185783222,27
418126691,4185783223,28
418126691,4185783224,29
418126691,4185783225,30
418126691,4185783226,31
418126691,4185783227,32
418126691,4185783228,33
418126691,4185783229,34
418126691,4185783230,35
418126691,4185783231,36
418126691,4185783232,37
418126691,4185783233,38
418126691,4185783234,39
418126691,4185783235,40
418126691,4185783236,41
418126691,4185783237,42
418126691,4185783238,43
418126691,4185783198,44
418126872,3885456233,0
418126872,1463061020,1
418138637,2877842491,0
418138637,4185907825,1
418138637,4185907826,2
418138637,4185907827,3
418138637,4185825289,4
418138637,4185907828,5
418138637,4185907829,6
418138637,4185847523,7
418138637,4185847522,8
418138637,4185847521,9
418138637,4185907830,10
418138637,4185907831,11
418138637,4185907832,12
418138637,4185907833,13
418138637,4185907834,14
418138637,4185907835,15
418138637,4185907836,16
418138637,4185907837,17
418138637,4185907838,18
418138637,4185907839,19
418138637,4185907840,20
418138637,4185847510,21
418138637,1956043864,22
418138637,1956044035,23
418138637,4185907841,24
418138637,4185907842,25
418138637,4185907843,26
418138637,4185907844,27
418138637,4185907845,28
418138637,4185907846,29
418138637,4185907847,30
418138637,4185907848,31
418138637,4185907849,32
418138637,4185907850,33
418138637,4185907851,34
418138637,4185907852,35
418138637,4185907853,36
418138637,1956029265,37
418138637,1956029211,38
418138637,2880397879,39
418138637,1956029306,40
418138637,2880397884,41
418138637,1956029276,42
418138637,1956029222,43
418138637,1956029217,44
418138637,4185907854,45
418138637,4185907855,46
418138637,4185907856,47
418138637,4185907857,48
418138637,4185907858,49
418138637,4185846174,50
418138637,4185846173,51
418138637,4185846172,52
418138637,4185846171,53
418138637,4185846170,54
418138637,4185846169,55
418138637,4185825321,56
418138637,4185847548,57
418138637,4185847547,58
418138637,4185847546,59
418138637,4185847545,60
418138637,2877842491,61
418147368,4185976323,0
418147368,4185976324,1
418147368,4185976325,2
418147368,4187898439,3
418147368,4187898440,4
418147368,4187898446,5
418147368,4187898441,6
418147368,4187898444,7
418147368,4185976326,8
418147368,4187898445,9
418147368,4187898442,10
418147368,4187898443,11
418147368,4185976327,12
418147368,4185976328,13
418147368,4185976329,14
418147368,4185976330,15
418147368,4187898437,16
418147368,4185976331,17
418147368,4185976332,18
418147368,4187898438,19
418147368,4185976323,20
418267590,106090923,0
418267590,4187061872,1
418267590,104565264,2
418302242,4187363214,0
418302242,4187363215,1
418302242,4187363216,2
418302242,4187363217,3
418302242,4187363218,4
418302242,4187363219,5
418302242,4187363220,6
418302242,4187363221,7
418302242,4187363222,8
418361515,4187935402,0
418361515,4187935403,1
418361515,4187935404,2
418361515,4187935405,3
418361515,4187935406,4
418361515,4187935407,5
418361515,4187935408,6
418361515,4187935409,7
418361515,4187935410,8
418361515,4187935411,9
418361515,4187935412,10
418361515,4187935402,11
418393723,4188228633,0
418393723,4188228640,1
418393723,4188228641,2
418393723,4188228642,3
418405104,4188328395,0
418405104,4188328396,1
418408724,4187950481,0
418408724,4188375737,1
418408724,4188375738,2
418408724,4188375739,3
418408724,4188375740,4
418408724,4188375741,5
418408724,4188375742,6
418408724,4188375743,7
418408724,4187950484,8
418408724,4187950483,9
418408724,4187950482,10
418408724,4187950481,11
418417659,4188375819,0
418417659,4188375863,1
418417659,4188375862,2
418417659,4188375861,3
418417659,4188375741,4
418417659,4188375740,5
418417659,4188375739,6
418417659,4188375738,7
418417659,4188375737,8
418417659,4187950481,9
418417659,4187950480,10
418417659,4187950479,11
418417659,4187950478,12
418417659,4187950477,13
418417659,4187950476,14
418417659,4187950475,15
418417659,4187950474,16
418417659,4187950473,17
418417659,4188474169,18
418417659,4188474170,19
418417659,4188474171,20
418417659,4188474172,21
418417659,4188474173,22
418417659,4188408587,23
418417659,4188375705,24
418417659,4188375704,25
418417659,4188375703,26
418417659,4188375702,27
418417659,4188375701,28
418417659,4188375700,29
418417659,4188375745,30
418417659,4188375764,31
418417659,4188375763,32
418417659,4188375762,33
418417659,4188375761,34
418417659,4188375760,35
418417659,4188474089,36
418417659,4188473888,37
418417659,4188375804,38
418417659,4188375803,39
418417659,4188375802,40
418417659,4188375801,41
418417659,4188375800,42
418417659,4188375818,43
418417659,4188375817,44
418417659,4188375816,45
418417659,4188473887,46
418417659,4188375819,47
418426127,4188586403,0
418426127,4188586408,1
418426127,4188586409,2
418426127,4188586410,3
418426127,4188586405,4
418600651,107732061,0
418600651,2402768280,1
418600651,1356242326,2
418600651,107732051,3
418600651,2402768317,4
418600651,105182014,5
418600651,2402768336,6
418600651,107732026,7
418600651,1356242332,8
418600651,1356242291,9
418600651,3827893860,10
418600651,107732018,11
418600651,4190296501,12
418600651,1356242289,13
418600651,4190296502,14
418600651,4190296503,15
418600651,107732010,16
418600651,4189871178,17
418600651,107732004,18
418600651,4191717299,19
418600651,107732000,20
418600651,1356242285,21
418600651,107731989,22
418600651,107731984,23
418600651,107731982,24
418600651,107731980,25
418600651,4189871182,26
418600651,4189871183,27
418600651,694537950,28
418600651,3764777812,29
418600651,4189871184,30
418600651,4189871185,31
418600651,694537949,32
418600651,4189871186,33
418600651,694537948,34
418600651,694537947,35
418600651,694537946,36
418600651,694537945,37
418600651,694537944,38
418600651,694537943,39
418600651,694537942,40
418600651,694537941,41
418600651,694537940,42
418600651,694537939,43
418600651,694537938,44
418670247,4190296005,0
418670247,4190296006,1
418670247,4190283888,2
418670247,4190295989,3
418670247,4190295990,4
418670247,4190295991,5
418670247,4190295992,6
418670247,4190295993,7
418670247,4190296000,8
418670247,4190296001,9
418670247,4190296002,10
418670247,4190296003,11
418670247,4190296004,12
418670247,4190295994,13
418670247,4190295995,14
418670247,4190295996,15
418670247,4190295997,16
418670247,4190295998,17
418670247,4190295999,18
418670247,4190296005,19
418673601,4190309711,0
418673601,4190309712,1
418673601,4190309713,2
418673601,4190309714,3
418673601,4190309715,4
418673601,4190309716,5
418673601,4190309711,6
418969330,4191716365,0
418969330,4191716366,1
418969330,4191716367,2
418969330,4191716368,3
418969330,4191716365,4
419119901,4192656308,0
419119901,4192656309,1
419119901,4192656310,2
419119901,4192656311,3
419119901,4192656312,4
419119901,4192656313,5
419119901,4192656314,6
419119901,4192656315,7
419119901,4192656316,8
419119901,4192656317,9
419119901,4192656318,10
419119901,4192656319,11
419119901,4192656320,12
419119901,4192656321,13
419119901,4192656322,14
419119901,4192656323,15
419119901,4192656324,16
419119901,4192656325,17
419119901,4192656326,18
419119901,4192656327,19
419119901,4192656328,20
419119901,4192656329,21
419119901,4192656330,22
419119901,4192656331,23
419119901,4192656332,24
419119901,4192656333,25
419119901,4192656308,26
419252627,4193624365,0
419252627,4193624366,1
419252627,4193624367,2
419252627,4193624368,3
419252627,4193624369,4
419252627,4193624370,5
419252627,4193624365,6
419299509,4193977078,0
419299509,4193977079,1
419299509,4193977080,2
419299509,4193977081,3
419299509,4193977082,4
419299509,4193977083,5
419299509,4193977078,6
419312500,4194048436,0
419312500,4194048437,1
419312500,4194048438,2
419312500,4194048439,3
419312500,4194048436,4
419315507,4194067732,0
419315507,4194067733,1
419315507,4194067734,2
419315507,4194067735,3
419315507,4194067732,4
419320844,4194108326,0
419320844,4194108327,1
419320844,4194108328,2
419320844,4194108329,3
419320844,4194108326,4
419324177,4194136170,0
419324177,4194136171,1
419324177,4194136172,2
419324177,4194136173,3
419324177,4194136174,4
419324177,4194136175,5
419324177,4194136176,6
419324177,4194136177,7
419324177,4194136178,8
419324177,4194136179,9
419324177,4194136170,10
419328527,4194169320,0
419328527,4194169321,1
419328527,4194169322,2
419328527,4194169323,3
419328527,4194169320,4
419331701,4194198293,0
419331701,4194198294,1
419331701,4194198295,2
419331701,4194198296,3
419331701,4194198293,4
419332355,4194207134,0
419332355,4194207135,1
419332355,4194207136,2
419332355,4194207137,3
419332355,4194207134,4
419356532,4194401002,0
419356532,4194401004,1
419356532,4194401000,2
419356532,4194400997,3
419356532,4194400998,4
419356532,4194400999,5
419356532,4194401001,6
419356532,4194401003,7
419356532,4194401002,8
419357806,4194412811,0
419357806,4194412809,1
419357806,4194412807,2
419357806,4194412802,3
419357806,4194412799,4
419357806,4194412805,5
419357806,4194412811,6
419473852,4195256674,0
419473852,4195256668,1
419473852,4195256669,2
419473852,4195256660,3
419473852,4195256657,4
419473852,4195256651,5
419473852,4195256653,6
419473852,4195256650,7
419473852,4195256652,8
419473852,4195256654,9
419473852,4195256655,10
419473852,4195256656,11
419473852,4195256658,12
419473852,4195256659,13
419473852,4195256661,14
419473852,4195256664,15
419473852,4195256667,16
419473852,4195256670,17
419473852,4195256671,18
419473852,4195256673,19
419473852,4195256672,20
419473852,4195256687,21
419473852,4195256680,22
419473852,4195256675,23
419473852,4195256674,24
419711700,4197205349,0
419711700,4197205350,1
419711700,4197205351,2
419711700,4197205352,3
419711700,4197205353,4
419711700,4197205354,5
419711700,4197205349,6
419745522,4197491721,0
419745522,4197491726,1
419745522,4197491728,2
419745522,4197491724,3
419745522,4197491721,4
419775977,4197756050,0
419775977,4197756049,1
419775977,4197756048,2
419775977,4197756041,3
419775977,4197756032,4
419775977,4197756022,5
419775977,4197756015,6
419775977,4197756009,7
419775977,4197756004,8
419775977,4197755999,9
419775977,4197755998,10
419775977,4197755997,11
419775977,4197755994,12
419775977,4197755993,13
419775977,4197755992,14
419810857,4198099385,0
419810857,4198099386,1
419935572,4199227043,0
419935572,4199227045,1
419935572,4199227046,2
419935572,4199227044,3
419935572,4199227043,4
419982693,4199689070,0
419982693,4199689066,1
419982693,4199689065,2
419982693,4199689067,3
419982693,4199689068,4
419982693,4199689069,5
419982693,4199689071,6
419982693,4199689072,7
419982693,4199689073,8
419982693,4199689092,9
419982693,4199689094,10
419982693,4199689097,11
419982693,4199689098,12
419982693,4199689101,13
419982693,4199689099,14
419982693,4199689093,15
419982728,4199689122,0
419982728,4199689115,1
419982728,4199689107,2
419982728,4199689105,3
419982728,4199689102,4
419982728,4199689088,5
419982728,4199689070,6
419991862,1464798750,0
419991862,4199777777,1
419991862,4199777780,2
419991862,4199777782,3
419991862,4199777779,4
419991862,4199777768,5
419991862,4199777766,6
419991862,4199777763,7
419991862,4199777762,8
419991862,4199777759,9
419991862,4199777746,10
419991862,4199777764,11
419991862,4199777770,12
419991862,4199777774,13
419991862,4199777776,14
419991862,4199777778,15
419991862,4199777773,16
419991862,4199777771,17
419991862,4199777767,18
419991862,4199777761,19
419991862,4199777754,20
419991862,4199777732,21
419991862,4199777724,22
419991862,4199777716,23
419991862,4199777714,24
419991862,4199777706,25
419991862,4199777700,26
419991862,4199777699,27
419991862,4199777698,28
419991862,4199777697,29
419991862,4199777696,30
419991862,4199777695,31
419991862,4199777694,32
419991862,1375644521,33
419991898,104875299,0
419991898,107673608,1
420145401,4201240868,0
420145401,4201240869,1
420145401,4201240870,2
420145401,4201240871,3
420145401,4201240868,4
420328345,4202669843,0
420328345,4202669844,1
420328345,4202669845,2
420328345,4202669846,3
420328345,4202669847,4
420328345,4202669843,5
420337589,4202756807,0
420337589,4202756808,1
420337589,4202756809,2
420337589,4202756810,3
420337589,4202756807,4
420344168,4202823937,0
420344168,4202823938,1
420344168,4202823939,2
420344168,4202823940,3
420344168,4202823941,4
420344168,4202823942,5
420344168,4202823937,6
420350328,4202886445,0
420350328,4202886446,1
420354676,4202942105,0
420354676,4202942106,1
420354676,4202942107,2
420354676,4202942108,3
420354676,4202942109,4
420354676,4202942110,5
420354676,4202942111,6
420354676,4202942112,7
420354676,4202942105,8
420359373,4202995151,0
420359373,4202995152,1
420359373,4202995153,2
420359373,4202995154,3
420359373,4202995151,4
420364328,4203036861,0
420364328,4203036862,1
420364328,4203036863,2
420364328,4203036864,3
420364328,4203036861,4
420383288,105965452,0
420383288,105079976,1
420383288,104692584,2
420383288,105237687,3
420383288,105969806,4
420383288,105969814,5
420383288,105963936,6
420835852,4207319726,0
420835852,4207319727,1
420835852,4207319728,2
420835852,4207319729,3
420835852,4207319726,4
420843990,4207414765,0
420843990,4207414766,1
420843990,4207414767,2
420843990,4207414768,3
420843990,4207414765,4
420847252,4207449231,0
420847252,4207449232,1
420847252,4207449233,2
420847252,4207449234,3
420847252,4207449231,4
420851628,4207494521,0
420851628,4207494522,1
420851628,4207494523,2
420851628,4207494524,3
420851628,4207494525,4
420851628,4207494526,5
420851628,4207494527,6
420851628,4207494528,7
420851628,4207494521,8
420856726,4207559447,0
420856726,4207559448,1
420856726,4207559449,2
420856726,4207559450,3
420856726,4207559451,4
420856726,4207559452,5
420856726,4207559447,6
420859007,4207574649,0
420859007,4207574650,1
420859007,4207574651,2
420859007,4207574652,3
420859007,4207574653,4
420859007,4207574654,5
420859007,4207574649,6
420861907,4207616956,0
420861907,4207616957,1
420861907,4207616958,2
420861907,4207616959,3
420861907,4207616956,4
420871073,4207670620,0
420871073,4207670621,1
420871073,4207670622,2
420871073,4207670623,3
420871073,4207670624,4
420871073,4207670625,5
420871073,4207670626,6
420871073,4207670627,7
420871073,4207670628,8
420871073,4207670629,9
420871073,4207670611,10
420873548,3176303338,0
420873548,4207697328,1
420885040,4207777677,0
420885040,4207777685,1
420885040,4207777686,2
420885040,4207777682,3
420885040,4207777681,4
420885040,4207777678,5
420885040,4207777676,6
420885040,4207777680,7
420885040,4207777677,8
421161086,2278898530,0
421161086,105917873,1
421161086,105917886,2
421161086,105917901,3
421161086,105917917,4
421315385,4210937506,0
421315385,4210937509,1
421315385,4210937507,2
421331636,2515650044,0
421331636,2515650041,1
421331636,2515650045,2
421331636,2515650046,3
421331636,2515650047,4
421331636,2515650048,5
421331636,2515650027,6
421331636,2515650028,7
421331636,2515650025,8
421331636,2515650023,9
421331636,2515650022,10
421331636,2515650008,11
421331636,2515650007,12
421331636,2515650005,13
421331636,2515650004,14
421331636,2515650003,15
421331636,2515650001,16
421331636,2515650000,17
421331636,2515649999,18
421331636,2515649998,19
421331636,2515649997,20
421331636,2515649996,21
421331636,2515649995,22
421331636,2513691218,23
421331636,2513691221,24
421331636,2513691224,25
421331636,2513691227,26
421331636,2513691230,27
421331636,2513691234,28
421331636,2513691237,29
421331636,2513691240,30
421331636,1363138643,31
421331636,1363138460,32
421331636,1363138617,33
421331636,1363138554,34
421331636,1363138702,35
421331636,1342234059,36
421354776,4211263923,0
421354776,4211263924,1
421354776,4211263925,2
421354776,4211263926,3
421354776,4211263923,4
421355716,4211270864,0
421355716,4211270865,1
421355716,4211270866,2
421355716,4211270867,3
421355716,4211270868,4
421355716,4211270869,5
421355716,4211270870,6
421355716,4211270864,7
421359856,4211302590,0
421359856,4211302591,1
421359856,4211302592,2
421359856,4211302593,3
421359856,4211302590,4
421373313,2384142374,0
421373313,2384142375,1
421373313,2384142460,2
421373313,2384142469,3
421373313,2384142425,4
421373313,2384142518,5
421377353,104526780,0
421377353,104526792,1
421479685,3581571905,0
421479685,3581571915,1
421479685,3581571920,2
421479685,4212424938,3
421489519,4212520881,0
421489519,4212520878,1
421489519,4212520877,2
421489519,4212520874,3
421489519,4212520872,4
421489519,4212520870,5
421489519,4212520869,6
421489519,4212520868,7
421489519,4212520867,8
421489519,4212520866,9
421489519,4212520865,10
421489519,4212520863,11
421489519,4212520861,12
421489519,4212520858,13
421489519,4212520857,14
421489519,4212520856,15
421489519,4212520855,16
421489519,4212520854,17
421489519,4212520851,18
421489519,4212520849,19
421489519,4212520848,20
421489519,4212520847,21
421489519,4212520846,22
421489519,4212520845,23
421489519,4212520844,24
421489519,4212520843,25
421489519,4212520842,26
421489519,4212520841,27
421489519,4212520840,28
421489519,4212520839,29
421489519,4212520838,30
421489519,4212520837,31
421489519,4212520836,32
421489519,4212520835,33
