id,user,uid,version,changeset,timestamp
379960760,pkoby,999995,2,35715765,2015-12-02T21:46:28Z
380002472,GeoKitten,2835510,2,38067048,2016-03-25T17:10:29Z
380016259,GeoKitten,2835510,1,35275094,2015-11-13T01:29:20Z
380086751,GeoKitten,2835510,1,35284942,2015-11-13T14:08:00Z
380291897,GeoKitten,2835510,1,35316050,2015-11-14T20:38:47Z
380299746,GeoKitten,2835510,1,35317428,2015-11-14T21:51:31Z
380332471,GeoKitten,2835510,1,35320681,2015-11-15T02:11:47Z
380332506,GeoKitten,2835510,1,35320681,2015-11-15T02:11:50Z
380340442,GeoKitten,2835510,1,35321546,2015-11-15T04:48:03Z
380341005,GeoKitten,2835510,1,35321613,2015-11-15T05:00:46Z
380437597,GeoKitten,2835510,1,35333545,2015-11-15T18:20:07Z
380445921,abbafei,1961753,1,35334600,2015-11-15T19:06:14Z
380453604,abbafei,1961753,1,35335591,2015-11-15T19:56:12Z
380458473,GeoKitten,2835510,2,35603738,2015-11-27T01:24:51Z
380458508,GeoKitten,2835510,2,35635153,2015-11-28T20:03:05Z
380463310,GeoKitten,2835510,1,35336501,2015-11-15T20:39:04Z
380499071,GeoKitten,2835510,1,35340563,2015-11-16T00:42:35Z
380524626,behemoth14,74275,2,40968148,2016-07-23T10:05:46Z
380634605,Claytonlukes77,3275516,1,35358576,2015-11-16T18:47:50Z
380634640,Claytonlukes77,3275516,2,35415720,2015-11-18T18:54:48Z
380634675,Claytonlukes77,3275516,1,35358576,2015-11-16T18:47:55Z
380638113,Claytonlukes77,3275516,1,35359152,2015-11-16T19:12:12Z
380638194,Claytonlukes77,3275516,1,35359152,2015-11-16T19:12:15Z
380826175,R0bst3r,1783785,2,35434330,2015-11-19T13:33:09Z
380894949,GeoKitten,2835510,1,35392582,2015-11-17T23:33:30Z
380894984,GeoKitten,2835510,1,35392582,2015-11-17T23:33:32Z
380901085,GeoKitten,2835510,1,35393437,2015-11-18T00:47:08Z
380902381,GeoKitten,2835510,1,35393777,2015-11-18T01:29:41Z
380916118,abbafei,1961753,1,35395864,2015-11-18T05:43:04Z
381200359,MCollar,613256,1,35432172,2015-11-19T11:32:51Z
381269719,Claytonlukes77,3275516,1,35440817,2015-11-19T17:12:00Z
381277164,Claytonlukes77,3275516,1,35442023,2015-11-19T17:59:56Z
381277200,Claytonlukes77,3275516,1,35442023,2015-11-19T17:59:58Z
381277235,Claytonlukes77,3275516,1,35442023,2015-11-19T18:00:00Z
381277300,Claytonlukes77,3275516,1,35442023,2015-11-19T18:00:02Z
381279883,Claytonlukes77,3275516,1,35442292,2015-11-19T18:09:44Z
381474301,GeoKitten,2835510,1,35463399,2015-11-20T14:54:02Z
381640773,GeoKitten,2835510,1,35477350,2015-11-21T00:14:51Z
381640808,GeoKitten,2835510,1,35477350,2015-11-21T00:14:54Z
381661729,GeoKitten,2835510,1,35478704,2015-11-21T01:09:59Z
381879292,rickmastfan67,252811,2,38096154,2016-03-27T08:56:02Z
382268341,ItchyDemon,1890638,2,35533298,2015-11-23T15:54:33Z
382531034,dchiles,153669,1,35557764,2015-11-24T19:13:56Z
382612626,GeoKitten,2835510,2,35938486,2015-12-14T06:22:15Z
382946095,GeoKitten,2835510,1,35601601,2015-11-26T21:41:51Z
382966181,GeoKitten,2835510,1,35603058,2015-11-26T23:29:38Z
383187648,GeoKitten,2835510,1,35620393,2015-11-27T23:28:09Z
383204404,GeoKitten,2835510,1,35621259,2015-11-28T01:11:48Z
383326589,GeoKitten,2835510,1,35635153,2015-11-28T20:02:50Z
383326624,GeoKitten,2835510,1,35635153,2015-11-28T20:02:53Z
383495177,GeoKitten,2835510,1,35652584,2015-11-29T18:46:17Z
383541134,GeoKitten,2835510,2,35657002,2015-11-29T23:19:02Z
383541181,GeoKitten,2835510,2,42024080,2016-09-09T12:45:16Z
383541879,GeoKitten,2835510,2,35657002,2015-11-29T23:19:00Z
383557521,GeoKitten,2835510,1,35657964,2015-11-30T01:27:14Z
383711394,GeoKitten,2835510,2,35717968,2015-12-03T00:36:52Z
383711440,GeoKitten,2835510,1,35677071,2015-12-01T00:13:46Z
383715379,GeoKitten,2835510,1,35677553,2015-12-01T01:20:12Z
384090100,pkoby,999995,1,35715765,2015-12-02T21:45:53Z
384125232,jmpaxton,3429438,1,35719000,2015-12-03T03:39:05Z
384170424,jmpaxton,3429438,1,35727431,2015-12-03T14:03:01Z
384180783,jmpaxton,3429438,1,35729461,2015-12-03T15:38:20Z
384332718,GeoKitten,2835510,1,35748750,2015-12-04T14:34:38Z
384332753,GeoKitten,2835510,1,35748750,2015-12-04T14:34:41Z
384604663,GeoKitten,2835510,2,37258373,2016-02-17T01:31:26Z
384690933,GeoKitten,2835510,2,37941294,2016-03-19T16:26:48Z
384776730,maxerickson,360392,1,35798948,2015-12-07T04:31:13Z
385071799,MCollar,613256,1,35839172,2015-12-09T05:27:22Z
385187866,GeoKitten,2835510,4,41015704,2016-07-25T15:49:54Z
385256488,GeoKitten,2835510,1,35867132,2015-12-10T14:47:28Z
385322448,GeoKitten,2835510,2,35874733,2015-12-10T22:09:15Z
385351444,GeoKitten,2835510,1,35876616,2015-12-11T01:23:29Z
385352499,abbafei,1961753,1,35876632,2015-12-11T01:26:07Z
385582897,GeoKitten,2835510,1,35911375,2015-12-12T15:52:54Z
385639139,GeoKitten,2835510,1,35918354,2015-12-12T23:29:10Z
385642829,GeoKitten,2835510,1,35918795,2015-12-13T00:19:30Z
385643604,GeoKitten,2835510,1,35918892,2015-12-13T00:32:24Z
385647369,GeoKitten,2835510,1,35919126,2015-12-13T01:12:22Z
385653210,GeoKitten,2835510,1,35919849,2015-12-13T03:29:25Z
385653991,GeoKitten,2835510,1,35919987,2015-12-13T04:01:27Z
385661310,GeoKitten,2835510,1,35921138,2015-12-13T07:07:29Z
385663174,GeoKitten,2835510,1,35921404,2015-12-13T07:37:49Z
385663209,GeoKitten,2835510,1,35921404,2015-12-13T07:37:52Z
385685864,GeoKitten,2835510,1,35924468,2015-12-13T11:42:52Z
385685915,GeoKitten,2835510,1,35924468,2015-12-13T11:42:55Z
385685950,GeoKitten,2835510,1,35924468,2015-12-13T11:42:58Z
385708178,GeoKitten,2835510,1,35927203,2015-12-13T14:40:04Z
385787671,GeoKitten,2835510,1,35937655,2015-12-14T04:44:43Z
385797747,jmpaxton,3429438,1,35938983,2015-12-14T07:14:32Z
385812505,jmpaxton,3429438,1,35941048,2015-12-14T09:40:42Z
385946139,GeoKitten,2835510,1,35959036,2015-12-15T04:54:44Z
386096011,emj,371,1,35978034,2015-12-15T23:44:38Z
386123924,MCollar,613256,1,35981903,2015-12-16T07:34:33Z
386272988,GeoKitten,2835510,1,36000907,2015-12-17T01:27:48Z
386376311,GeoKitten,2835510,1,36014599,2015-12-17T18:05:52Z
386511939,GeoKitten,2835510,1,36030799,2015-12-18T16:01:34Z
386522696,GeoKitten,2835510,1,36032565,2015-12-18T17:38:58Z
386599327,MCollar,613256,1,36041698,2015-12-19T09:34:57Z
386695765,GeoKitten,2835510,1,36053542,2015-12-19T20:11:31Z
386700308,GeoKitten,2835510,1,36054311,2015-12-19T21:05:44Z
386707658,jmpaxton,3429438,1,36055211,2015-12-19T22:17:36Z
386707693,jmpaxton,3429438,1,36055211,2015-12-19T22:17:38Z
386877044,bikeburgh,4513752,2,42247749,2016-09-18T13:52:18Z
386886286,Your Village Maps,227972,1,36076231,2015-12-21T01:49:39Z
386906023,MCollar,613256,1,36081264,2015-12-21T09:35:19Z
387199096,GeoKitten,2835510,1,36110920,2015-12-22T18:11:49Z
387429606,GeoKitten,2835510,1,36135598,2015-12-23T22:09:12Z
387466066,abbafei,1961753,1,36138772,2015-12-24T05:07:07Z
387587934,GeoKitten,2835510,1,36149387,2015-12-24T18:55:35Z
387589920,GeoKitten,2835510,2,36254324,2015-12-30T02:09:46Z
387746000,GeoKitten,2835510,1,36168070,2015-12-25T23:47:09Z
387979996,MCollar,613256,1,36188992,2015-12-27T06:27:52Z
388116567,GeoKitten,2835510,1,36202887,2015-12-27T18:31:02Z
388148792,GeoKitten,2835510,1,36208092,2015-12-27T22:55:06Z
388148828,GeoKitten,2835510,1,36208092,2015-12-27T22:55:09Z
388148863,GeoKitten,2835510,2,41746248,2016-08-28T00:18:43Z
388274815,Raymo853,2017512,2,41899318,2016-09-04T01:41:01Z
388596246,GeoKitten,2835510,1,36254324,2015-12-30T02:09:41Z
388619663,abbafei,1961753,1,36256105,2015-12-30T07:06:27Z
388629139,MCollar,613256,1,36257288,2015-12-30T08:44:14Z
388932501,abbafei,1961753,1,36288509,2015-12-31T19:13:10Z
388938790,abbafei,1961753,1,36289529,2015-12-31T20:54:36Z
388947546,GeoKitten,2835510,1,36290766,2015-12-31T23:03:30Z
389143379,MCollar,613256,1,36312327,2016-01-02T07:08:12Z
389323038,MCollar,613256,1,36331393,2016-01-03T04:54:39Z
389438256,GeoKitten,2835510,1,36348383,2016-01-03T21:53:29Z
389438291,GeoKitten,2835510,1,36348383,2016-01-03T21:53:32Z
389438326,GeoKitten,2835510,1,36348383,2016-01-03T21:53:34Z
389455796,GeoKitten,2835510,2,41226606,2016-08-03T22:58:32Z
389980294,GeoKitten,2835510,1,36415203,2016-01-06T23:02:07Z
390189661,MCollar,613256,1,36441114,2016-01-08T09:48:48Z
390256293,GeoKitten,2835510,1,36448830,2016-01-08T16:56:30Z
390498058,GeoKitten,2835510,1,36470439,2016-01-09T20:30:23Z
390501022,GeoKitten,2835510,1,36470703,2016-01-09T20:49:31Z
390668896,GeoKitten,2835510,1,36491936,2016-01-10T21:17:10Z
390843616,GeoKitten,2835510,1,36507014,2016-01-11T16:04:19Z
390852159,MCollar,613256,1,36507979,2016-01-11T16:50:07Z
390908107,Raymo853,2017512,1,36514666,2016-01-11T22:15:21Z
390909398,Raymo853,2017512,1,36514760,2016-01-11T22:21:09Z
391030148,Raymo853,2017512,1,36531900,2016-01-12T15:49:51Z
391033042,Raymo853,2017512,1,36532354,2016-01-12T16:09:55Z
391036726,Raymo853,2017512,1,36532634,2016-01-12T16:24:11Z
391038626,Raymo853,2017512,1,36532931,2016-01-12T16:37:14Z
391049830,Raymo853,2017512,1,36534107,2016-01-12T17:43:17Z
391049872,Raymo853,2017512,1,36534107,2016-01-12T17:43:19Z
391113906,GeoKitten,2835510,2,38969481,2016-04-28T22:39:10Z
391221760,Raymo853,2017512,1,36552475,2016-01-13T15:43:18Z
391222012,Raymo853,2017512,1,36552530,2016-01-13T15:45:14Z
391228034,Raymo853,2017512,1,36553188,2016-01-13T16:16:31Z
391228069,Raymo853,2017512,1,36553188,2016-01-13T16:16:33Z
391261576,abbafei,1961753,1,36556945,2016-01-13T19:15:55Z
391271498,Raymo853,2017512,1,36558405,2016-01-13T20:08:31Z
391271557,Raymo853,2017512,2,36558723,2016-01-13T20:21:45Z
391307450,abbafei,1961753,1,36562722,2016-01-14T01:41:01Z
391309571,abbafei,1961753,1,36563053,2016-01-14T02:52:07Z
391310750,abbafei,1961753,1,36563128,2016-01-14T03:12:29Z
391316087,abbafei,1961753,1,36563707,2016-01-14T04:56:05Z
391321442,FvGordon,161619,2,36603009,2016-01-15T20:32:57Z
391418434,Raymo853,2017512,1,36576342,2016-01-14T18:04:03Z
391418469,Raymo853,2017512,1,36576342,2016-01-14T18:04:05Z
391418504,Raymo853,2017512,1,36576342,2016-01-14T18:04:07Z
391444217,GeoKitten,2835510,2,39848074,2016-06-06T20:13:44Z
391475663,GeoKitten,2835510,1,36583263,2016-01-15T00:13:11Z
391588477,GeoKitten,2835510,1,36594162,2016-01-15T14:26:03Z
391656748,GeoKitten,2835510,1,36603727,2016-01-15T21:02:51Z
391685181,Raymo853,2017512,1,36607258,2016-01-16T00:54:34Z
391686348,Raymo853,2017512,1,36607385,2016-01-16T01:07:07Z
391691615,billiamf,2944411,1,36607880,2016-01-16T02:32:16Z
391691673,billiamf,2944411,1,36607880,2016-01-16T02:32:19Z
391692852,billiamf,2944411,1,36608054,2016-01-16T03:16:44Z
391692888,billiamf,2944411,1,36608054,2016-01-16T03:16:46Z
391800886,GeoKitten,2835510,1,36622892,2016-01-16T20:10:45Z
391809818,GeoKitten,2835510,1,36624399,2016-01-16T21:40:16Z
391821586,GeoKitten,2835510,1,36625589,2016-01-16T23:07:02Z
391839422,Raymo853,2017512,1,36626314,2016-01-17T00:27:59Z
391839457,Raymo853,2017512,1,36626314,2016-01-17T00:28:00Z
391840066,Raymo853,2017512,1,36626402,2016-01-17T00:44:12Z
391848914,GeoKitten,2835510,2,41115059,2016-07-29T18:03:49Z
391863708,Johnny Mapperseed,1723055,1,36628925,2016-01-17T08:07:02Z
391895774,Raymo853,2017512,1,36633691,2016-01-17T13:43:32Z
391992832,GeoKitten,2835510,1,36645017,2016-01-17T23:11:50Z
392002825,GeoKitten,2835510,1,36646425,2016-01-18T01:25:49Z
392005079,Raymo853,2017512,1,36646873,2016-01-18T01:58:20Z
392068811,Raymo853,2017512,1,36655161,2016-01-18T12:02:06Z
392182291,GeoKitten,2835510,1,36671091,2016-01-19T01:19:14Z
392298007,Raymo853,2017512,1,36682104,2016-01-19T15:39:30Z
392332391,abbafei,1961753,1,36686326,2016-01-19T19:02:21Z
392377348,GeoKitten,2835510,1,36692219,2016-01-20T00:42:16Z
392532701,GeoKitten,2835510,1,36712334,2016-01-21T00:53:08Z
392628755,Raymo853,2017512,1,36722965,2016-01-21T16:00:54Z
392676993,GeoKitten,2835510,1,36728228,2016-01-21T20:23:45Z
392677028,GeoKitten,2835510,1,36728228,2016-01-21T20:23:48Z
392702462,GeoKitten,2835510,1,36731592,2016-01-22T02:14:17Z
393233915,GeoKitten,2835510,1,36778217,2016-01-24T15:44:31Z
393293147,GeoKitten,2835510,1,36787066,2016-01-25T00:32:13Z
393524293,GeoKitten,2835510,1,36808020,2016-01-26T00:33:52Z
393921539,GeoKitten,2835510,1,36829660,2016-01-27T03:29:54Z
394428327,GeoKitten,2835510,1,36862568,2016-01-28T18:44:20Z
394432057,abbafei,1961753,1,36863060,2016-01-28T19:11:07Z
394494116,GeoKitten,2835510,1,36869572,2016-01-28T23:30:48Z
394495900,GeoKitten,2835510,1,36869833,2016-01-28T23:37:52Z
395358221,abbafei,1961753,1,36943546,2016-02-01T19:07:39Z
395439706,gormur,103253,1,36946679,2016-02-01T21:34:19Z
395468124,abbafei,1961753,1,36948905,2016-02-02T00:33:10Z
395478954,rickmastfan67,252811,2,38096285,2016-03-27T09:06:02Z
396108138,abbafei,1961753,3,40045316,2016-06-15T19:09:49Z
396291037,asciiphil,247807,1,37026873,2016-02-05T19:30:46Z
396468564,GeoKitten,2835510,1,37051369,2016-02-06T23:13:39Z
396473144,GeoKitten,2835510,1,37051686,2016-02-06T23:38:41Z
396481793,GeoKitten,2835510,1,37052595,2016-02-07T01:25:06Z
396591675,GeoKitten,2835510,1,37065473,2016-02-07T18:43:51Z
396628959,GeoKitten,2835510,2,37071338,2016-02-08T00:34:10Z
396722926,headwatersolver,3521724,1,37080447,2016-02-08T14:11:21Z
396722961,headwatersolver,3521724,1,37080447,2016-02-08T14:11:24Z
396723004,headwatersolver,3521724,1,37080447,2016-02-08T14:11:27Z
396815712,abbafei,1961753,1,37093242,2016-02-09T02:48:44Z
396820743,abbafei,1961753,1,37093910,2016-02-09T04:46:25Z
396824771,GeoKitten,2835510,2,39593278,2016-05-27T00:15:13Z
396826268,user_5359,5359,1,37094365,2016-02-09T05:59:16Z
397124629,Hannah Ranalli,3615218,1,37128938,2016-02-10T16:47:53Z
397180508,GeoKitten,2835510,1,37137903,2016-02-11T01:25:30Z
397189294,abbafei,1961753,1,37138910,2016-02-11T04:32:53Z
397204058,abbafei,1961753,1,37140619,2016-02-11T07:34:06Z
397377068,GeoKitten,2835510,1,37159126,2016-02-12T00:36:06Z
397693114,GeoKitten,2835510,2,38712787,2016-04-19T22:21:57Z
397833909,ScottGunther,3612875,1,37211430,2016-02-14T19:58:21Z
397864147,GeoKitten,2835510,1,37214462,2016-02-14T23:17:54Z
397906885,user_5359,5359,1,37217609,2016-02-15T06:10:57Z
398075406,GeoKitten,2835510,1,37237311,2016-02-16T01:31:45Z
398271860,abbafei,1961753,2,41336667,2016-08-09T03:00:44Z
398409773,abbafei,1961753,1,37275354,2016-02-17T20:33:13Z
398449448,GeoKitten,2835510,2,41939092,2016-09-05T19:19:32Z
398449483,GeoKitten,2835510,2,41919011,2016-09-05T00:11:27Z
398451370,GeoKitten,2835510,1,37280205,2016-02-18T04:57:57Z
398548232,user_5359,5359,1,37291384,2016-02-18T16:46:23Z
398620200,GeoKitten,2835510,1,37299565,2016-02-18T23:49:08Z
398788751,abbafei,1961753,2,38275065,2016-04-03T20:25:21Z
398812688,GeoKitten,2835510,1,37319392,2016-02-19T22:05:27Z
398815237,GeoKitten,2835510,1,37319861,2016-02-19T22:31:17Z
398912008,GeoKitten,2835510,1,37329204,2016-02-20T14:09:24Z
398929552,GeoKitten,2835510,1,37330996,2016-02-20T16:02:40Z
398929590,GeoKitten,2835510,1,37330996,2016-02-20T16:02:42Z
398956958,GeoKitten,2835510,1,37334662,2016-02-20T19:48:05Z
398989871,GeoKitten,2835510,1,37337934,2016-02-21T00:14:41Z
399126084,GeoKitten,2835510,1,37356591,2016-02-21T22:42:38Z
399342968,Your Village Maps,227972,1,37379894,2016-02-23T01:03:06Z
399343531,GeoKitten,2835510,1,37379995,2016-02-23T01:25:44Z
399354816,abbafei,1961753,1,37381236,2016-02-23T05:09:05Z
399358439,MCollar,613256,1,37381562,2016-02-23T05:48:34Z
399554734,abbafei,1961753,1,37402815,2016-02-24T01:10:53Z
399554769,abbafei,1961753,1,37402815,2016-02-24T01:10:56Z
399578212,MCollar,613256,1,37405447,2016-02-24T06:45:15Z
399701348,werner2101,110263,2,38057586,2016-03-25T08:29:54Z
399995783,Claytonlukes77,3275516,1,37439728,2016-02-25T16:36:07Z
400002998,Claytonlukes77,3275516,2,37441566,2016-02-25T17:29:55Z
400003033,Claytonlukes77,3275516,1,37440255,2016-02-25T16:55:06Z
400016121,Claytonlukes77,3275516,1,37442411,2016-02-25T17:55:29Z
400019607,Claytonlukes77,3275516,1,37443021,2016-02-25T18:25:05Z
400025123,Claytonlukes77,3275516,3,38045447,2016-03-24T17:08:02Z
400072676,GeoKitten,2835510,1,37449968,2016-02-26T00:41:59Z
400074514,MCollar,613256,1,37450204,2016-02-26T01:05:26Z
400525829,JimPaek,4588593,2,42261018,2016-09-19T04:27:59Z
400531886,Claytonlukes77,3275516,1,37493077,2016-02-28T03:23:13Z
400531921,Claytonlukes77,3275516,1,37493077,2016-02-28T03:23:15Z
400887498,abbafei,1961753,1,37532796,2016-02-29T22:52:34Z
400905764,abbafei,1961753,1,37534654,2016-03-01T02:53:06Z
400988900,GeoKitten,2835510,1,37542922,2016-03-01T13:46:52Z
401122152,GeoKitten,2835510,1,37557966,2016-03-02T00:40:24Z
401122559,GeoKitten,2835510,1,37558004,2016-03-02T00:46:34Z
401313254,GeoKitten,2835510,1,37577605,2016-03-03T01:05:25Z
401313291,GeoKitten,2835510,1,37577605,2016-03-03T01:05:27Z
401449525,Claytonlukes77,3275516,1,37593419,2016-03-03T18:09:10Z
401449563,Claytonlukes77,3275516,1,37593419,2016-03-03T18:09:12Z
401449602,Claytonlukes77,3275516,2,38045447,2016-03-24T17:08:02Z
401507620,GeoKitten,2835510,1,37598985,2016-03-03T23:59:18Z
401508959,GeoKitten,2835510,1,37599171,2016-03-04T00:26:35Z
401863226,GeoKitten,2835510,1,37636560,2016-03-05T22:50:49Z
401866223,GeoKitten,2835510,1,37636839,2016-03-05T23:14:54Z
401875085,GeoKitten,2835510,1,37637694,2016-03-06T01:08:24Z
402050853,GeoKitten,2835510,2,41226606,2016-08-03T22:58:30Z
402052305,GeoKitten,2835510,2,41226606,2016-08-03T22:58:27Z
402056003,GeoKitten,2835510,1,37656142,2016-03-06T23:55:21Z
402189059,pingsler,233180,1,37670551,2016-03-07T17:25:29Z
402191264,pingsler,233180,1,37670801,2016-03-07T17:40:45Z
402198230,pingsler,233180,1,37671416,2016-03-07T18:16:45Z
402213399,pingsler,233180,1,37672907,2016-03-07T19:48:57Z
402213461,pingsler,233180,1,37672907,2016-03-07T19:49:00Z
402215680,pingsler,233180,1,37673082,2016-03-07T19:57:19Z
402222698,pingsler,233180,1,37673537,2016-03-07T20:21:04Z
402225782,pingsler,233180,1,37673856,2016-03-07T20:37:03Z
402271675,GeoKitten,2835510,1,37677306,2016-03-08T00:19:44Z
402352121,pingsler,233180,1,37683876,2016-03-08T10:54:40Z
402352164,pingsler,233180,1,37683876,2016-03-08T10:54:41Z
402352209,pingsler,233180,1,37683876,2016-03-08T10:54:44Z
402355948,pingsler,233180,1,37684231,2016-03-08T11:14:50Z
402359631,pingsler,233180,1,37684570,2016-03-08T11:37:04Z
402359666,pingsler,233180,1,37684570,2016-03-08T11:37:06Z
402360695,pingsler,233180,1,37684726,2016-03-08T11:48:14Z
402368039,pingsler,233180,1,37685564,2016-03-08T12:38:05Z
402369849,pingsler,233180,1,37685750,2016-03-08T12:49:35Z
402369884,pingsler,233180,1,37685750,2016-03-08T12:49:37Z
402369919,pingsler,233180,1,37685750,2016-03-08T12:49:39Z
402373278,pingsler,233180,1,37686076,2016-03-08T13:10:59Z
402373313,pingsler,233180,1,37686076,2016-03-08T13:11:01Z
402373348,pingsler,233180,1,37686076,2016-03-08T13:11:03Z
402381603,pingsler,233180,1,37686525,2016-03-08T13:38:23Z
402381649,pingsler,233180,1,37686525,2016-03-08T13:38:25Z
402384833,pingsler,233180,1,37686915,2016-03-08T13:59:10Z
402384868,pingsler,233180,1,37686915,2016-03-08T13:59:12Z
402384903,pingsler,233180,1,37686915,2016-03-08T13:59:14Z
402511321,pingsler,233180,1,37695846,2016-03-08T21:17:58Z
402511356,pingsler,233180,1,37695846,2016-03-08T21:17:59Z
402511392,pingsler,233180,1,37695846,2016-03-08T21:18:01Z
402516559,pingsler,233180,1,37696236,2016-03-08T21:34:47Z
402516594,pingsler,233180,1,37696236,2016-03-08T21:34:49Z
402538389,GeoKitten,2835510,1,37698137,2016-03-08T23:50:54Z
402599003,pingsler,233180,1,37702574,2016-03-09T08:20:06Z
402599039,pingsler,233180,1,37702574,2016-03-09T08:20:09Z
402599074,pingsler,233180,1,37702574,2016-03-09T08:20:11Z
402602840,pingsler,233180,1,37702843,2016-03-09T08:36:33Z
402602888,pingsler,233180,1,37702843,2016-03-09T08:36:35Z
402606174,pingsler,233180,1,37702966,2016-03-09T08:44:55Z
402608121,pingsler,233180,1,37703188,2016-03-09T08:58:37Z
402632092,pingsler,233180,1,37705190,2016-03-09T10:53:04Z
402632127,pingsler,233180,1,37705190,2016-03-09T10:53:06Z
402900478,pingsler,233180,1,37734229,2016-03-10T13:44:31Z
402900514,pingsler,233180,1,37734229,2016-03-10T13:44:33Z
402900559,pingsler,233180,1,37734229,2016-03-10T13:44:35Z
402907734,pingsler,233180,1,37734996,2016-03-10T14:18:41Z
402996557,MarissaD,1806414,1,37750240,2016-03-11T01:45:05Z
402998024,MarissaD,1806414,1,37750418,2016-03-11T02:15:52Z
402998198,MarissaD,1806414,1,37750465,2016-03-11T02:23:55Z
402999438,MarissaD,1806414,1,37750536,2016-03-11T02:35:29Z
403000432,MarissaD,1806414,1,37750602,2016-03-11T02:46:07Z
403001658,MarissaD,1806414,1,37750791,2016-03-11T03:13:55Z
403001735,MarissaD,1806414,1,37750791,2016-03-11T03:13:57Z
403003314,MarissaD,1806414,1,37750962,2016-03-11T03:39:26Z
403003711,MarissaD,1806414,1,37751042,2016-03-11T03:49:03Z
403004462,MarissaD,1806414,1,37751150,2016-03-11T04:01:36Z
403005203,MarissaD,1806414,1,37751231,2016-03-11T04:14:47Z
403118124,MarissaD,1806414,1,37765965,2016-03-11T17:04:54Z
403360012,pingsler,233180,1,37789285,2016-03-12T19:53:06Z
403360047,pingsler,233180,1,37789285,2016-03-12T19:53:09Z
403360082,pingsler,233180,1,37789285,2016-03-12T19:53:10Z
403361947,pingsler,233180,1,37789528,2016-03-12T20:09:38Z
403362893,pingsler,233180,1,37789639,2016-03-12T20:16:52Z
403362928,pingsler,233180,1,37789639,2016-03-12T20:16:54Z
403363421,pingsler,233180,1,37789721,2016-03-12T20:21:40Z
403366116,pingsler,233180,1,37789944,2016-03-12T20:37:03Z
403366151,pingsler,233180,1,37789944,2016-03-12T20:37:05Z
403386138,MarissaD,1806414,1,37792002,2016-03-12T22:55:59Z
403389197,MarissaD,1806414,1,37792408,2016-03-12T23:30:55Z
403504948,pingsler,233180,1,37804456,2016-03-13T17:45:48Z
403504983,pingsler,233180,1,37804456,2016-03-13T17:45:50Z
403507540,pingsler,233180,1,37804684,2016-03-13T18:00:52Z
403507575,pingsler,233180,1,37804684,2016-03-13T18:00:54Z
403509375,pingsler,233180,1,37804908,2016-03-13T18:15:42Z
403548697,GeoKitten,2835510,1,37810473,2016-03-14T00:13:12Z
403597223,pingsler,233180,1,37815592,2016-03-14T09:06:25Z
403597258,pingsler,233180,1,37815592,2016-03-14T09:06:27Z
403598992,pingsler,233180,1,37815824,2016-03-14T09:21:48Z
403599029,pingsler,233180,1,37815824,2016-03-14T09:21:50Z
403601197,pingsler,233180,1,37815953,2016-03-14T09:29:22Z
403616042,pingsler,233180,1,37817864,2016-03-14T10:58:25Z
403616084,pingsler,233180,1,37817864,2016-03-14T10:58:26Z
403616126,pingsler,233180,1,37817864,2016-03-14T10:58:28Z
403617938,pingsler,233180,1,37818009,2016-03-14T11:04:46Z
403646334,pingsler,233180,1,37820864,2016-03-14T13:32:35Z
403648100,pingsler,233180,1,37821210,2016-03-14T13:48:32Z
403648135,pingsler,233180,1,37821210,2016-03-14T13:48:34Z
403650013,pingsler,233180,1,37821547,2016-03-14T14:04:22Z
403650048,pingsler,233180,1,37821547,2016-03-14T14:04:24Z
403652469,pingsler,233180,1,37821900,2016-03-14T14:20:14Z
403821014,pingsler,233180,1,37838169,2016-03-15T09:04:41Z
403821049,pingsler,233180,1,37838169,2016-03-15T09:04:42Z
403822812,pingsler,233180,2,37892878,2016-03-17T10:38:47Z
403898368,jmpaxton,3429438,1,37849814,2016-03-15T17:26:09Z
403966699,GeoKitten,2835510,1,37859851,2016-03-16T00:31:03Z
404025609,pingsler,233180,1,37866174,2016-03-16T09:23:28Z
404025644,pingsler,233180,1,37866174,2016-03-16T09:23:30Z
404032343,pingsler,233180,1,37866959,2016-03-16T10:00:11Z
404164375,GeoKitten,2835510,1,37885742,2016-03-17T00:00:17Z
404164412,GeoKitten,2835510,1,37885742,2016-03-17T00:00:20Z
404164447,JimPaek,4588593,2,42288123,2016-09-20T02:54:41Z
404164884,GeoKitten,2835510,1,37885809,2016-03-17T00:07:38Z
404172707,MCollar,613256,1,37886531,2016-03-17T02:36:51Z
404203620,pingsler,233180,1,37891161,2016-03-17T09:07:31Z
404216806,pingsler,233180,1,37892878,2016-03-17T10:38:41Z
404260526,pingsler,233180,1,37899836,2016-03-17T15:37:23Z
404261546,pingsler,233180,1,37900054,2016-03-17T15:48:58Z
404261581,pingsler,233180,1,37900054,2016-03-17T15:49:00Z
404262763,pingsler,233180,1,37900272,2016-03-17T15:58:47Z
404272871,Claytonlukes77,3275516,1,37901761,2016-03-17T17:22:11Z
404302136,GeoKitten,2835510,1,37906770,2016-03-17T20:59:18Z
404307227,GeoKitten,2835510,1,37907994,2016-03-17T21:46:54Z
404309997,rickmastfan67,252811,2,39213882,2016-05-10T11:29:55Z
404383198,pingsler,233180,1,37918082,2016-03-18T12:35:52Z
404597280,GeoKitten,2835510,2,37943996,2016-03-19T19:09:29Z
404721738,GeoKitten,2835510,1,37957981,2016-03-20T15:40:22Z
