id,lat,lon,user,uid,version,changeset,timestamp
2843323799,40.5633824,-79.8437266,dwelch67,323158,1,22201830,2014-05-08T05:10:46Z
2843323856,40.5654967,-79.846423,dwelch67,323158,1,22201830,2014-05-08T05:10:49Z
2843325920,40.2933557,-79.8983618,dwelch67,323158,1,22201929,2014-05-08T05:23:01Z
2843325970,40.2930734,-79.8772406,samely,2512300,2,30216421,2015-04-14T16:15:01Z
2843326024,40.2877316,-79.8787938,dwelch67,323158,1,22201929,2014-05-08T05:23:08Z
2843326092,40.2959838,-79.8782511,dwelch67,323158,1,22201929,2014-05-08T05:23:12Z
2843326157,40.2955031,-79.881131,dwelch67,323158,1,22201929,2014-05-08T05:23:16Z
2843326212,40.2957241,-79.8742721,dwelch67,323158,1,22201929,2014-05-08T05:23:20Z
2843326268,40.2917343,-79.8823348,samely,2512300,2,30216421,2015-04-14T16:15:11Z
2843326329,40.2966128,-79.8824448,dwelch67,323158,1,22201929,2014-05-08T05:23:27Z
2843326379,40.2934346,-79.884831,dwelch67,323158,1,22201929,2014-05-08T05:23:30Z
2843326428,40.2932384,-79.885784,dwelch67,323158,1,22201929,2014-05-08T05:23:33Z
2843326494,40.2937724,-79.8798389,dwelch67,323158,1,22201929,2014-05-08T05:23:37Z
2843326647,40.2954028,-79.8934164,dwelch67,323158,1,22201929,2014-05-08T05:23:40Z
2843326695,40.2928148,-79.8881987,dwelch67,323158,1,22201929,2014-05-08T05:23:43Z
2843326847,40.2913265,-79.8812975,samely,2512300,2,30216421,2015-04-14T16:15:20Z
2843326912,40.2933589,-79.8892669,dwelch67,323158,1,22201929,2014-05-08T05:23:50Z
2843326977,40.2941281,-79.8907586,dwelch67,323158,1,22201929,2014-05-08T05:23:54Z
2843327033,40.2928655,-79.8922566,dwelch67,323158,1,22201929,2014-05-08T05:23:58Z
2843327194,40.2919616,-79.8951013,dwelch67,323158,1,22201946,2014-05-08T05:24:14Z
2843327449,40.2916564,-79.9656512,dwelch67,323158,1,22201946,2014-05-08T05:24:17Z
2843327517,40.2956096,-79.931843,dwelch67,323158,1,22201946,2014-05-08T05:24:21Z
2843327571,40.2905829,-79.9030162,dwelch67,323158,1,22201946,2014-05-08T05:24:24Z
2843327629,40.2947292,-79.9327947,dwelch67,323158,1,22201946,2014-05-08T05:24:28Z
2843327688,40.2964385,-79.9264902,dwelch67,323158,1,22201946,2014-05-08T05:24:31Z
2843327751,40.2901053,-79.9341614,dwelch67,323158,1,22201946,2014-05-08T05:24:35Z
2843327804,40.2903481,-79.8847423,samely,2512300,2,30216421,2015-04-14T16:15:14Z
2843327862,40.2886068,-79.8862961,dwelch67,323158,1,22201946,2014-05-08T05:24:42Z
2843327924,40.295236,-79.885344,dwelch67,323158,1,22201946,2014-05-08T05:24:46Z
2843327986,40.2936773,-79.8812244,dwelch67,323158,1,22201946,2014-05-08T05:24:50Z
2843328052,40.2889258,-79.8973422,dwelch67,323158,1,22201946,2014-05-08T05:24:54Z
2843328414,40.2891969,-79.897249,dwelch67,323158,1,22201946,2014-05-08T05:24:58Z
2843328465,40.2891089,-79.8990121,dwelch67,323158,1,22201946,2014-05-08T05:25:01Z
2843328837,40.2943762,-79.8907037,dwelch67,323158,1,22201946,2014-05-08T05:25:07Z
2843329401,40.291069,-79.8923804,dwelch67,323158,1,22201946,2014-05-08T05:25:12Z
2843329463,40.2910499,-79.8938081,dwelch67,323158,1,22201961,2014-05-08T05:25:31Z
2843330513,40.3114576,-79.8986509,dwelch67,323158,1,22201961,2014-05-08T05:25:34Z
2843330580,40.2899543,-79.8780949,samely,2512300,2,30216421,2015-04-14T16:14:58Z
2843330838,40.2941026,-79.9357913,dwelch67,323158,1,22201961,2014-05-08T05:25:42Z
2843331102,40.296446,-79.9372937,dwelch67,323158,1,22201961,2014-05-08T05:25:46Z
2843331162,40.2899487,-79.8937423,dwelch67,323158,1,22201961,2014-05-08T05:25:50Z
2843331330,40.2932633,-79.9040185,dwelch67,323158,1,22201961,2014-05-08T05:25:54Z
2843331382,40.290546,-79.8773938,samely,2512300,2,30216421,2015-04-14T16:15:00Z
2843331448,40.2902765,-79.8781613,samely,2512300,2,30216421,2015-04-14T16:15:02Z
2843331508,40.2919109,-79.9354239,dwelch67,323158,1,22201961,2014-05-08T05:26:05Z
2843331568,40.2930066,-79.9229405,dwelch67,323158,1,22201961,2014-05-08T05:26:09Z
2843331628,40.2880822,-79.924802,dwelch67,323158,1,22201961,2014-05-08T05:26:13Z
2843331694,40.2935865,-79.8850761,dwelch67,323158,1,22201961,2014-05-08T05:26:17Z
2843331754,40.2938837,-79.886806,dwelch67,323158,1,22201961,2014-05-08T05:26:22Z
2843331813,40.2877521,-79.8909121,dwelch67,323158,1,22201961,2014-05-08T05:26:26Z
2843331875,40.2891557,-79.8880327,dwelch67,323158,1,22201961,2014-05-08T05:26:30Z
2843331944,40.2946016,-79.9705366,dwelch67,323158,1,22201961,2014-05-08T05:26:34Z
2843332113,40.2831486,-79.9117197,dwelch67,323158,1,22201967,2014-05-08T05:26:52Z
2843332176,40.2848431,-79.8974535,dwelch67,323158,1,22201967,2014-05-08T05:26:56Z
2843332236,40.3105604,-79.8937188,dwelch67,323158,1,22201967,2014-05-08T05:27:00Z
2843332305,40.2853354,-79.9610407,dwelch67,323158,1,22201967,2014-05-08T05:27:05Z
2843332366,40.3084701,-79.8916985,dwelch67,323158,1,22201967,2014-05-08T05:27:09Z
2843332427,40.2839931,-79.9614912,dwelch67,323158,1,22201967,2014-05-08T05:27:13Z
2843332488,40.3119832,-79.8974445,dwelch67,323158,1,22201967,2014-05-08T05:27:17Z
2843332546,40.2874757,-79.8985844,dwelch67,323158,1,22201967,2014-05-08T05:27:21Z
2843332611,40.3072594,-79.8943207,dwelch67,323158,1,22201967,2014-05-08T05:27:25Z
2843332675,40.2856329,-79.8874,dwelch67,323158,1,22201967,2014-05-08T05:27:29Z
2843332730,40.284533,-79.8888159,dwelch67,323158,1,22201967,2014-05-08T05:27:33Z
2843332786,40.286836,-79.8911093,dwelch67,323158,1,22201967,2014-05-08T05:27:36Z
2843332838,40.3111189,-79.8929618,dwelch67,323158,1,22201967,2014-05-08T05:27:40Z
2843332894,40.3093634,-79.8980004,dwelch67,323158,1,22201967,2014-05-08T05:27:43Z
2843332952,40.2858622,-79.8825195,dwelch67,323158,1,22201967,2014-05-08T05:27:47Z
2843333020,40.2843944,-79.8823058,dwelch67,323158,1,22201967,2014-05-08T05:27:52Z
2843333595,40.3139016,-79.9027249,dwelch67,323158,1,22201974,2014-05-08T05:28:10Z
2843333765,40.312021,-79.9169313,dwelch67,323158,1,22201974,2014-05-08T05:28:15Z
2843333920,40.3087003,-79.9174045,dwelch67,323158,1,22201974,2014-05-08T05:28:18Z
2843333988,40.3163486,-79.9197841,dwelch67,323158,1,22201974,2014-05-08T05:28:22Z
2843334053,40.2822862,-79.9611055,dwelch67,323158,1,22201974,2014-05-08T05:28:26Z
2843334104,40.3161005,-79.9649983,dwelch67,323158,1,22201974,2014-05-08T05:28:29Z
2843334161,40.2823251,-79.9539984,dwelch67,323158,1,22201974,2014-05-08T05:28:32Z
2843334227,40.3125701,-79.9251014,dwelch67,323158,1,22201974,2014-05-08T05:28:37Z
2843334280,40.2849302,-79.9574229,dwelch67,323158,1,22201974,2014-05-08T05:28:40Z
2843334437,40.2852325,-79.9582151,dwelch67,323158,1,22201974,2014-05-08T05:28:43Z
2843334496,40.3083019,-79.8883485,dwelch67,323158,1,22201974,2014-05-08T05:28:47Z
2843334554,40.3090594,-79.889861,dwelch67,323158,1,22201974,2014-05-08T05:28:50Z
2843334611,40.2842376,-79.8881652,dwelch67,323158,1,22201974,2014-05-08T05:28:53Z
2843334675,40.2873007,-79.8917992,dwelch67,323158,1,22201974,2014-05-08T05:28:57Z
2843334741,40.2819301,-79.9588243,dwelch67,323158,1,22201974,2014-05-08T05:29:01Z
2843334805,40.280777,-79.958028,dwelch67,323158,1,22201974,2014-05-08T05:29:05Z
2843334911,40.3138486,-79.9421574,dwelch67,323158,1,22201987,2014-05-08T05:29:27Z
2843334962,40.316181,-79.9622341,dwelch67,323158,1,22201987,2014-05-08T05:29:30Z
2843335025,40.3038572,-79.8872199,dwelch67,323158,1,22201987,2014-05-08T05:29:33Z
2843335075,40.2976009,-79.9231527,dwelch67,323158,1,22201987,2014-05-08T05:29:36Z
2843335331,40.306663,-79.8883738,dwelch67,323158,1,22201987,2014-05-08T05:29:39Z
2843335395,40.315711,-79.9547876,dwelch67,323158,1,22201987,2014-05-08T05:29:42Z
2843335455,40.314753,-79.9548252,dwelch67,323158,1,22201987,2014-05-08T05:29:46Z
2843335610,40.3130518,-79.9524026,dwelch67,323158,1,22201987,2014-05-08T05:29:49Z
2843335675,40.3147777,-79.9687437,dwelch67,323158,1,22201987,2014-05-08T05:29:52Z
2843335743,40.3047933,-79.8905681,dwelch67,323158,1,22201987,2014-05-08T05:29:56Z
2843335805,40.3120942,-79.9632948,dwelch67,323158,1,22201987,2014-05-08T05:30:00Z
2843335861,40.3040918,-79.8928531,dwelch67,323158,1,22201987,2014-05-08T05:30:02Z
2843335925,40.3053358,-79.8921662,dwelch67,323158,1,22201987,2014-05-08T05:30:06Z
2843335997,40.3049068,-79.8940625,dwelch67,323158,1,22201987,2014-05-08T05:30:10Z
2843336055,40.3066959,-79.8947662,dwelch67,323158,1,22201987,2014-05-08T05:30:14Z
2843336122,40.3122566,-79.960413,dwelch67,323158,1,22201987,2014-05-08T05:30:17Z
2843336984,40.3108192,-79.9702135,dwelch67,323158,1,22202017,2014-05-08T05:32:33Z
2843337145,40.3186428,-79.9230081,dwelch67,323158,1,22202017,2014-05-08T05:32:37Z
2843337207,40.3179654,-79.9013441,dwelch67,323158,1,22202017,2014-05-08T05:32:41Z
2843337260,40.3165924,-79.9254758,dwelch67,323158,1,22202017,2014-05-08T05:32:44Z
2843337316,40.2589535,-79.9221641,dwelch67,323158,1,22202017,2014-05-08T05:32:47Z
2843337379,40.3191317,-79.9503773,dwelch67,323158,1,22202017,2014-05-08T05:32:51Z
2843337457,40.3030159,-79.9080861,dwelch67,323158,1,22202017,2014-05-08T05:32:56Z
2843337519,40.264301,-79.9107335,dwelch67,323158,1,22202017,2014-05-08T05:33:00Z
2843337575,40.3047861,-79.8865861,dwelch67,323158,1,22202017,2014-05-08T05:33:03Z
2843337629,40.3048812,-79.8877515,dwelch67,323158,1,22202017,2014-05-08T05:33:07Z
2843337686,40.3091595,-79.9698914,dwelch67,323158,1,22202017,2014-05-08T05:33:11Z
2843337749,40.3141375,-79.9680644,dwelch67,323158,1,22202017,2014-05-08T05:33:14Z
2843337919,40.2680206,-79.9048653,dwelch67,323158,1,22202017,2014-05-08T05:33:18Z
2843337971,40.3094032,-79.972195,dwelch67,323158,1,22202017,2014-05-08T05:33:21Z
2843338126,40.2972439,-79.8839379,dwelch67,323158,1,22202017,2014-05-08T05:33:24Z
2843338191,40.3081108,-79.9651623,dwelch67,323158,1,22202017,2014-05-08T05:33:28Z
2843338347,40.3029695,-79.9405593,dwelch67,323158,1,22202017,2014-05-08T05:33:31Z
2843339655,40.287213,-79.8948309,dwelch67,323158,1,22202052,2014-05-08T05:35:26Z
2843340321,40.3201974,-79.9534426,dwelch67,323158,1,22202052,2014-05-08T05:35:30Z
2843340385,40.3167868,-79.9254591,dwelch67,323158,1,22202052,2014-05-08T05:35:35Z
2843340452,40.3167666,-79.9753529,dwelch67,323158,1,22202052,2014-05-08T05:35:39Z
2843340506,40.3167453,-79.9210477,dwelch67,323158,1,22202052,2014-05-08T05:35:43Z
2843340556,40.3181474,-79.9495367,dwelch67,323158,1,22202052,2014-05-08T05:35:47Z
2843340626,40.3163339,-79.944886,dwelch67,323158,1,22202052,2014-05-08T05:35:51Z
2843340687,40.2886145,-79.8954868,dwelch67,323158,1,22202052,2014-05-08T05:35:55Z
2843340838,40.2997943,-79.9628165,dwelch67,323158,1,22202052,2014-05-08T05:35:58Z
2843340894,40.2874468,-79.8970837,dwelch67,323158,1,22202052,2014-05-08T05:36:01Z
2843341071,40.2876321,-79.897395,dwelch67,323158,1,22202052,2014-05-08T05:36:06Z
2843341226,40.2883112,-79.8977626,dwelch67,323158,1,22202052,2014-05-08T05:36:09Z
2843341284,40.2883376,-79.8988222,dwelch67,323158,1,22202052,2014-05-08T05:36:12Z
2843341337,40.2736551,-79.8956521,dwelch67,323158,1,22202052,2014-05-08T05:36:16Z
2843341394,40.2876987,-79.8939636,dwelch67,323158,1,22202052,2014-05-08T05:36:19Z
2843341847,40.2875182,-79.8944419,dwelch67,323158,1,22202052,2014-05-08T05:36:22Z
2843342033,40.3182029,-79.9231716,dwelch67,323158,1,22202055,2014-05-08T05:36:29Z
2843342450,40.3170599,-79.9234114,dwelch67,323158,1,22202055,2014-05-08T05:36:36Z
2843343014,40.3181819,-79.903188,dwelch67,323158,1,22202055,2014-05-08T05:36:45Z
2843343161,40.2874215,-79.8942495,dwelch67,323158,1,22202055,2014-05-08T05:36:53Z
2843343504,40.2893555,-79.8811261,samely,2512300,2,30216421,2015-04-14T16:15:07Z
2843343861,40.2885636,-79.8970048,dwelch67,323158,1,22202055,2014-05-08T05:37:12Z
2843344121,40.2890791,-79.8990635,dwelch67,323158,1,22202055,2014-05-08T05:37:22Z
2843344770,40.3154792,-79.9399939,dwelch67,323158,1,22202085,2014-05-08T05:38:07Z
2843344815,40.3187338,-79.9637379,dwelch67,323158,1,22202085,2014-05-08T05:38:10Z
2843345031,40.4994259,-80.3001034,dwelch67,323158,1,22202093,2014-05-08T05:39:51Z
2843345088,40.4932102,-80.3007197,dwelch67,323158,1,22202093,2014-05-08T05:39:55Z
2843345323,40.4952793,-80.2998271,dwelch67,323158,1,22202093,2014-05-08T05:40:03Z
2843345387,40.497715,-80.3007664,dwelch67,323158,1,22202093,2014-05-08T05:40:07Z
2843346123,40.587411,-79.7766432,dwelch67,323158,1,22202121,2014-05-08T05:42:32Z
2843346188,40.593904,-79.7701458,dwelch67,323158,1,22202121,2014-05-08T05:42:37Z
2843346246,40.574648,-79.7813505,dwelch67,323158,1,22202121,2014-05-08T05:42:40Z
2843346304,40.5703811,-79.7770351,dwelch67,323158,1,22202121,2014-05-08T05:42:44Z
2843346352,40.5934807,-79.7771325,dwelch67,323158,1,22202121,2014-05-08T05:42:47Z
2843346402,40.5753178,-79.783219,dwelch67,323158,1,22202121,2014-05-08T05:42:50Z
2843346467,40.586057,-79.7866028,dwelch67,323158,1,22202121,2014-05-08T05:42:54Z
2843346514,40.5898849,-79.7901531,dwelch67,323158,1,22202121,2014-05-08T05:42:57Z
2843346577,40.5780082,-79.778888,dwelch67,323158,1,22202121,2014-05-08T05:43:01Z
2843346638,40.5826675,-79.7790655,dwelch67,323158,1,22202121,2014-05-08T05:43:05Z
2843348905,40.3444532,-80.1701298,dwelch67,323158,1,22202153,2014-05-08T05:44:51Z
2843348954,40.3820603,-80.1868988,dwelch67,323158,1,22202153,2014-05-08T05:44:54Z
2843349225,40.3508473,-80.1610577,dwelch67,323158,1,22202153,2014-05-08T05:44:58Z
2843349283,40.3651353,-80.168932,dwelch67,323158,1,22202153,2014-05-08T05:45:01Z
2843349548,40.361479,-80.1778851,dwelch67,323158,1,22202153,2014-05-08T05:45:05Z
2843349595,40.3636356,-80.168371,dwelch67,323158,1,22202153,2014-05-08T05:45:08Z
2843349763,40.3629356,-80.1715923,dwelch67,323158,1,22202153,2014-05-08T05:45:12Z
2843349824,40.3687212,-80.1706545,dwelch67,323158,1,22202153,2014-05-08T05:45:15Z
2843349895,40.3717939,-80.17604,dwelch67,323158,1,22202153,2014-05-08T05:45:19Z
2843349985,40.3511721,-79.891943,dwelch67,323158,1,22202195,2014-05-08T05:48:56Z
2843350040,40.3667815,-80.1761418,dwelch67,323158,1,22202153,2014-05-08T05:45:22Z
2843350103,40.3483711,-80.1580607,dwelch67,323158,1,22202153,2014-05-08T05:45:25Z
2843352213,40.3490939,-79.8900834,dwelch67,323158,1,22202195,2014-05-08T05:48:57Z
2843352270,40.3551776,-79.8940616,dwelch67,323158,1,22202195,2014-05-08T05:49:00Z
2843352540,40.3534403,-79.8957508,dwelch67,323158,1,22202195,2014-05-08T05:49:04Z
2843352856,40.3496922,-79.8882946,dwelch67,323158,1,22202195,2014-05-08T05:49:11Z
2843353006,40.3575082,-79.8928833,dwelch67,323158,1,22202195,2014-05-08T05:49:14Z
2843353069,40.3527322,-79.888599,dwelch67,323158,1,22202195,2014-05-08T05:49:17Z
2843353133,40.3496462,-79.891751,dwelch67,323158,1,22202195,2014-05-08T05:49:20Z
2843353198,40.3511738,-79.8909762,dwelch67,323158,1,22202195,2014-05-08T05:49:24Z
2843353255,40.3557837,-79.8919144,dwelch67,323158,1,22202195,2014-05-08T05:49:28Z
2843353301,40.3463095,-79.8942794,dwelch67,323158,1,22202195,2014-05-08T05:49:30Z
2843353355,40.3574464,-79.8880871,dwelch67,323158,1,22202195,2014-05-08T05:49:33Z
2843353421,40.3516684,-79.8910015,dwelch67,323158,1,22202195,2014-05-08T05:49:37Z
2843356400,40.3823058,-79.8080293,dwelch67,323158,1,22202217,2014-05-08T05:50:57Z
2843356965,40.3821876,-79.8119189,dwelch67,323158,1,22202217,2014-05-08T05:51:01Z
2843357028,40.3804399,-79.8133502,dwelch67,323158,1,22202217,2014-05-08T05:51:05Z
2843357076,40.379819,-79.8147042,dwelch67,323158,1,22202217,2014-05-08T05:51:07Z
2843357138,40.3833142,-79.8130693,dwelch67,323158,1,22202217,2014-05-08T05:51:10Z
2843357192,40.3818272,-79.8130185,dwelch67,323158,1,22202217,2014-05-08T05:51:14Z
2843357254,40.3815463,-79.8058278,dwelch67,323158,1,22202217,2014-05-08T05:51:17Z
2843357315,40.3861446,-79.8064184,dwelch67,323158,1,22202217,2014-05-08T05:51:20Z
2843357376,40.3909571,-79.8030218,dwelch67,323158,1,22202217,2014-05-08T05:51:24Z
2843357437,40.3817223,-79.8083864,dwelch67,323158,1,22202217,2014-05-08T05:51:28Z
2843357489,40.3880459,-79.8039559,dwelch67,323158,1,22202217,2014-05-08T05:51:31Z
2843357639,40.3880524,-79.8044563,dwelch67,323158,1,22202217,2014-05-08T05:51:34Z
2843357692,40.3850328,-79.8034395,dwelch67,323158,1,22202217,2014-05-08T05:51:37Z
2843357749,40.3854208,-79.8062039,dwelch67,323158,1,22202217,2014-05-08T05:51:41Z
2843357914,40.3859327,-79.8087851,dwelch67,323158,1,22202217,2014-05-08T05:51:45Z
2843357973,40.3834948,-79.806946,dwelch67,323158,1,22202217,2014-05-08T05:51:48Z
2843358230,40.3834119,-79.8081643,dwelch67,323158,1,22202217,2014-05-08T05:51:51Z
2843358526,40.3889421,-79.8041419,dwelch67,323158,1,22202231,2014-05-08T05:52:06Z
2843359952,40.2286327,-79.8582135,dwelch67,323158,1,22202291,2014-05-08T05:56:41Z
2843360105,40.2848036,-79.8366054,dwelch67,323158,1,22202291,2014-05-08T05:56:44Z
2843360220,40.2843445,-79.8320188,dwelch67,323158,1,22202291,2014-05-08T05:56:51Z
2843360294,40.2291237,-79.8742895,dwelch67,323158,1,22202291,2014-05-08T05:56:55Z
2843360354,40.3131691,-79.8612241,dwelch67,323158,1,22202291,2014-05-08T05:56:58Z
2843360412,40.2934865,-79.8391181,dwelch67,323158,1,22202291,2014-05-08T05:57:01Z
2843360476,40.2785339,-79.8206566,dwelch67,323158,1,22202291,2014-05-08T05:57:05Z
2843360528,40.227457,-79.8509308,dwelch67,323158,1,22202291,2014-05-08T05:57:08Z
2843360593,40.22808,-79.8206222,dwelch67,323158,1,22202291,2014-05-08T05:57:12Z
2843360694,40.2733257,-79.8308375,dwelch67,323158,1,22202335,2014-05-08T06:00:49Z
2843360763,40.2418305,-79.8620571,dwelch67,323158,1,22202291,2014-05-08T05:57:16Z
2843360830,40.2302028,-79.8429876,dwelch67,323158,1,22202291,2014-05-08T05:57:20Z
2843360889,40.2839997,-79.8205931,dwelch67,323158,1,22202291,2014-05-08T05:57:24Z
2843361051,40.2257008,-79.8721874,dwelch67,323158,1,22202291,2014-05-08T05:57:27Z
2843361115,40.2392405,-79.8684371,dwelch67,323158,1,22202291,2014-05-08T05:57:31Z
2843361172,40.2245977,-79.830088,dwelch67,323158,1,22202291,2014-05-08T05:57:35Z
2843361527,40.304119,-79.8533127,dwelch67,323158,1,22202310,2014-05-08T05:58:05Z
2843361584,40.2600936,-79.8607904,dwelch67,323158,1,22202310,2014-05-08T05:58:08Z
2843361643,40.285913,-79.838782,dwelch67,323158,1,22202310,2014-05-08T05:58:12Z
2843361711,40.2662599,-79.8859526,dwelch67,323158,1,22202310,2014-05-08T05:58:16Z
2843361769,40.3000984,-79.8523258,dwelch67,323158,1,22202310,2014-05-08T05:58:19Z
2843361822,40.2999141,-79.8657369,dwelch67,323158,1,22202310,2014-05-08T05:58:22Z
2843361866,40.2662893,-79.8915629,dwelch67,323158,1,22202310,2014-05-08T05:58:25Z
2843361927,40.2787499,-79.8271314,dwelch67,323158,1,22202310,2014-05-08T05:58:28Z
2843361997,40.2776676,-79.8798716,dwelch67,323158,1,22202310,2014-05-08T05:58:32Z
2843362159,40.2802754,-79.8537136,dwelch67,323158,1,22202310,2014-05-08T05:58:36Z
2843362327,40.2664004,-79.8394938,dwelch67,323158,1,22202310,2014-05-08T05:58:40Z
2843362390,40.2830023,-79.8708837,dwelch67,323158,1,22202310,2014-05-08T05:58:44Z
2843362452,40.2648672,-79.8393826,dwelch67,323158,1,22202310,2014-05-08T05:58:48Z
2843362512,40.266898,-79.89167,dwelch67,323158,1,22202310,2014-05-08T05:58:51Z
2843362569,40.2636961,-79.7922451,dwelch67,323158,1,22202310,2014-05-08T05:58:55Z
2843362819,40.2637393,-79.8325788,dwelch67,323158,1,22202310,2014-05-08T05:58:58Z
2843362882,40.2669724,-79.8901034,dwelch67,323158,1,22202310,2014-05-08T05:59:02Z
2843362980,40.2714228,-79.7996678,dwelch67,323158,1,22202324,2014-05-08T05:59:36Z
2843363036,40.2693838,-79.8159979,dwelch67,323158,1,22202324,2014-05-08T05:59:39Z
2843363202,40.2709931,-79.8221941,dwelch67,323158,1,22202324,2014-05-08T05:59:43Z
2843363260,40.273436,-79.8336252,dwelch67,323158,1,22202324,2014-05-08T05:59:46Z
2843363328,40.2752104,-79.821004,dwelch67,323158,1,22202324,2014-05-08T05:59:50Z
2843363395,40.2704405,-79.8397104,dwelch67,323158,1,22202324,2014-05-08T05:59:54Z
2843363452,40.2735371,-79.8350504,dwelch67,323158,1,22202324,2014-05-08T05:59:57Z
2843363501,40.2772838,-79.8317971,dwelch67,323158,1,22202324,2014-05-08T05:59:59Z
2843363551,40.2753232,-79.8330434,dwelch67,323158,1,22202324,2014-05-08T06:00:02Z
2843363600,40.2701236,-79.8306214,dwelch67,323158,1,22202324,2014-05-08T06:00:05Z
2843363776,40.2740473,-79.8292691,dwelch67,323158,1,22202324,2014-05-08T06:00:10Z
2843364047,40.2701818,-79.8336605,dwelch67,323158,1,22202324,2014-05-08T06:00:15Z
2843364116,40.2637001,-79.8861385,dwelch67,323158,1,22202324,2014-05-08T06:00:18Z
2843364175,40.2735417,-79.8379191,dwelch67,323158,1,22202324,2014-05-08T06:00:22Z
2843364231,40.2670608,-79.8865507,dwelch67,323158,1,22202324,2014-05-08T06:00:25Z
2843364295,40.2643451,-79.8952144,dwelch67,323158,1,22202324,2014-05-08T06:00:29Z
2843364343,40.2685091,-79.8492734,dwelch67,323158,1,22202324,2014-05-08T06:00:32Z
2843365038,40.2777074,-79.8620952,dwelch67,323158,1,22202335,2014-05-08T06:00:51Z
2843365099,40.2572279,-79.8784729,dwelch67,323158,1,22202335,2014-05-08T06:00:54Z
2843365143,40.2926346,-79.8559295,dwelch67,323158,1,22202335,2014-05-08T06:00:57Z
2843365192,40.2749402,-79.8197805,dwelch67,323158,1,22202335,2014-05-08T06:00:59Z
2843365254,40.267052,-79.8905164,dwelch67,323158,1,22202335,2014-05-08T06:01:03Z
2843365305,40.2616064,-79.8968193,dwelch67,323158,1,22202335,2014-05-08T06:01:06Z
2843365360,40.2724443,-79.8354111,dwelch67,323158,1,22202335,2014-05-08T06:01:09Z
2843365424,40.2562,-79.8498942,dwelch67,323158,1,22202335,2014-05-08T06:01:12Z
2843365475,40.2749926,-79.8799157,dwelch67,323158,1,22202335,2014-05-08T06:01:15Z
2843365541,40.2808279,-79.8344359,dwelch67,323158,1,22202335,2014-05-08T06:01:19Z
2843365603,40.2115457,-79.8601491,dwelch67,323158,1,22202335,2014-05-08T06:01:22Z
2843365663,40.2754556,-79.8769491,dwelch67,323158,1,22202335,2014-05-08T06:01:26Z
2843365721,40.2763118,-79.8790617,dwelch67,323158,1,22202335,2014-05-08T06:01:29Z
2843365782,40.2166581,-79.8560024,dwelch67,323158,1,22202335,2014-05-08T06:01:32Z
2843365845,40.2685461,-79.8862829,dwelch67,323158,1,22202335,2014-05-08T06:01:36Z
2843365912,40.2500217,-79.8319527,dwelch67,323158,1,22202335,2014-05-08T06:01:40Z
2843365968,40.2695465,-79.8781136,dwelch67,323158,1,22202353,2014-05-08T06:01:55Z
2843366228,40.2101669,-79.8405449,dwelch67,323158,1,22202353,2014-05-08T06:01:58Z
2843366289,40.2607589,-79.8570305,dwelch67,323158,1,22202353,2014-05-08T06:02:02Z
2843366475,40.2614887,-79.8598411,dwelch67,323158,1,22202353,2014-05-08T06:02:07Z
2843366536,40.2808778,-79.8346078,dwelch67,323158,1,22202353,2014-05-08T06:02:10Z
2843366601,40.2671068,-79.8830348,dwelch67,323158,1,22202353,2014-05-08T06:02:13Z
2844470523,40.4326629,-79.8940688,DVargas,2066681,1,22215069,2014-05-08T18:09:54Z
2924129330,40.4963906,-80.0200978,GeoKitten,2835510,2,35921138,2015-12-13T07:07:33Z
2924129514,40.5023226,-80.0462258,AndrewSnow,371121,1,23036479,2014-06-20T02:58:21Z
2938366600,40.3515882,-79.865116,AndrewSnow,371121,1,23262300,2014-06-29T03:49:41Z
2967149794,40.4560305,-79.9155113,abbafei,1961753,3,38154331,2016-03-29T22:25:17Z
2975201654,40.4280006,-79.8314585,AndrewSnow,371121,1,24304386,2014-07-23T03:26:56Z
3002278220,40.4437595,-79.9674618,abbafei,1961753,1,24593380,2014-08-07T10:30:50Z
3062769252,40.2625118,-79.423967,egore911,8764,1,25264659,2014-09-06T11:02:30Z
3068060862,40.5376709,-80.0112058,rickmastfan67,252811,2,31519648,2015-05-28T02:42:26Z
3068060897,40.5583287,-80.0234052,rickmastfan67,252811,1,25323743,2014-09-09T09:11:47Z
3071090445,40.4568414,-79.9160239,saikofish,236172,1,25358376,2014-09-10T23:20:36Z
3073124810,40.3982528,-80.0264467,rickmastfan67,252811,1,25386565,2014-09-12T10:05:17Z
3074019977,40.4516559,-79.9328415,mattatshadysideinn,427291,1,25399404,2014-09-12T20:30:32Z
3076463506,40.3945098,-80.0398646,Sundance,239998,2,40004235,2016-06-13T22:07:27Z
3084662581,40.3265811,-79.5466376,BlueSue,2344387,1,25521300,2014-09-18T14:12:50Z
3085402772,40.5009281,-79.9436247,adam820,1837864,1,25531418,2014-09-18T22:49:47Z
3106008075,40.3044593,-79.3947996,egore911,8764,1,25797307,2014-10-01T19:48:05Z
3115119188,40.3330776,-80.0230623,adam820,1837864,1,25901116,2014-10-06T16:57:41Z
3116112099,40.4217172,-79.9472449,abbafei,1961753,1,25911231,2014-10-07T06:25:06Z
3134792905,40.8513989,-79.9125099,MCollar,613256,1,26139759,2014-10-17T09:08:58Z
3167104176,40.4524336,-80.0138719,GeoKitten,2835510,2,37938694,2016-03-19T13:34:24Z
3167203520,40.5578173,-80.2063737,Natfoot,567792,1,26556687,2014-11-04T20:04:06Z
