Ratio,Status,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked,Group
854,Survived,1,"Lines, Miss. Mary Conover",Female,16,0,1,PC 17592,39.4,D28,S,"Female Child, First Class"
855,Deceased,2,"Carter, Mrs. Ernest Courtenay (Lilian Hughes)",Female,44,1,0,244252,26,,S,"Female Adult, Second Class"
856,Survived,3,"Aks, Mrs. Sam (Leah Rosen)",Female,18,0,1,392091,9.35,,S,"Female Child, Third Class"
857,Survived,1,"Wick, Mrs. George Dennick (Mary Hitchcock)",Female,45,1,1,36928,164.8667,,S,"Female Adult, First Class"
858,Survived,1,"Daly, Mr. Peter Denis ",Male,51,0,0,113055,26.55,E17,S,"Male Adult, First Class"
859,Survived,3,"Baclini, Mrs. Solomon (Latifa Qurban)",Female,24,0,3,2666,19.2583,,C,"Female Adult, Third Class"
861,Deceased,3,"Hansen, Mr. Claus Peter",Male,41,2,0,350026,14.1083,,S,"Male Adult, Third Class"
862,Deceased,2,"Giles, Mr. Frederick Edward",Male,21,1,0,28134,11.5,,S,"Male Adult, Second Class"
863,Survived,1,"Swift, Mrs. Frederick Joel (Margaret Welles Barron)",Female,48,0,0,17466,25.9292,D17,S,"Female Adult, First Class"
865,Deceased,2,"Gill, Mr. John William",Male,24,0,0,233866,13,,S,"Male Adult, Second Class"
866,Survived,2,"Bystrom, Mrs. (Karolina)",Female,42,0,0,236852,13,,S,"Female Adult, Second Class"
867,Survived,2,"Duran y More, Miss. Asuncion",Female,27,1,0,SC/PARIS 2149,13.8583,,C,"Female Adult, Second Class"
868,Deceased,1,"Roebling, Mr. Washington Augustus II",Male,31,0,0,PC 17590,50.4958,A24,S,"Male Adult, First Class"
870,Survived,3,"Johnson, Master. Harold Theodor",Male,4,1,1,347742,11.1333,,S,"Male Child, Third Class"
871,Deceased,3,"Balkic, Mr. Cerin",Male,26,0,0,349248,7.8958,,S,"Male Adult, Third Class"
872,Survived,1,"Beckwith, Mrs. Richard Leonard (Sallie Monypeny)",Female,47,1,1,11751,52.5542,D35,S,"Female Adult, First Class"
873,Deceased,1,"Carlsson, Mr. Frans Olof",Male,33,0,0,695,5,B51 B53 B55,S,"Male Adult, First Class"
874,Deceased,3,"Vander Cruyssen, Mr. Victor",Male,47,0,0,345765,9,,S,"Male Adult, Third Class"
875,Survived,2,"Abelson, Mrs. Samuel (Hannah Wizosky)",Female,28,1,0,P/PP 3381,24,,C,"Female Adult, Second Class"
876,Survived,3,"Najib, Miss. Adele Kiamie ""Jane""",Female,15,0,0,2667,7.225,,C,"Female Child, Third Class"
877,Deceased,3,"Gustafsson, Mr. Alfred Ossian",Male,20,0,0,7534,9.8458,,S,"Male Adult, Third Class"
878,Deceased,3,"Petroff, Mr. Nedelio",Male,19,0,0,349212,7.8958,,S,"Male Adult, Third Class"
880,Survived,1,"Potter, Mrs. Thomas Jr (Lily Alexenia Wilson)",Female,56,0,1,11767,83.1583,C50,C,"Female Adult, First Class"
881,Survived,2,"Shelley, Mrs. William (Imanita Parrish Hall)",Female,25,0,1,230433,26,,S,"Female Adult, Second Class"
882,Deceased,3,"Markun, Mr. Johann",Male,33,0,0,349257,7.8958,,S,"Male Adult, Third Class"
883,Deceased,3,"Dahlberg, Miss. Gerda Ulrika",Female,22,0,0,7552,10.5167,,S,"Female Adult, Third Class"
884,Deceased,2,"Banfield, Mr. Frederick James",Male,28,0,0,C.A./SOTON 34068,10.5,,S,"Male Adult, Second Class"
885,Deceased,3,"Sutehall, Mr. Henry Jr",Male,25,0,0,SOTON/OQ 392076,7.05,,S,"Male Adult, Third Class"
886,Deceased,3,"Rice, Mrs. William (Margaret Norton)",Female,39,0,5,382652,29.125,,Q,"Female Adult, Third Class"
887,Deceased,2,"Montvila, Rev. Juozas",Male,27,0,0,211536,13,,S,"Male Adult, Second Class"
888,Survived,1,"Graham, Miss. Margaret Edith",Female,19,0,0,112053,30,B42,S,"Female Adult, First Class"
890,Survived,1,"Behr, Mr. Karl Howell",Male,26,0,0,111369,30,C148,C,"Male Adult, First Class"
891,Deceased,3,"Dooley, Mr. Patrick",Male,32,0,0,370376,7.75,,Q,"Male Adult, Third Class"
