Ratio,Status,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked,Group
703,Deceased,3,"Barbara, Miss. Saiide",Female,18,0,1,2691,14.4542,,C,"Child, Female, Class 3"
704,Deceased,3,"Gallagher, Mr. Martin",Male,25,0,0,36864,7.7417,,Q,"Adult, Male, Class 3"
705,Deceased,3,"Hansen, Mr. Henrik Juul",Male,26,1,0,350025,7.8542,,S,"Adult, Male, Class 3"
706,Deceased,2,"Morley, Mr. Henry Samuel (""Mr Henry Marshall"")",Male,39,0,0,250655,26,,S,"Adult, Male, Class 2"
707,Survived,2,"Kelly, Mrs. Florence ""Fannie""",Female,45,0,0,223596,13.5,,S,"Adult, Female, Class 2"
708,Survived,1,"Calderhead, Mr. Edward Pennington",Male,42,0,0,PC 17476,26.2875,E24,S,"Adult, Male, Class 1"
709,Survived,1,"Cleaver, Miss. Alice",Female,22,0,0,113781,151.55,,S,"Adult, Female, Class 1"
710,Survived,3,"Moubarek, Master. Halim Gonios (""William George"")",Male,,1,1,2661,15.2458,,C,
711,Survived,1,"Mayne, Mlle. Berthe Antonine (""Mrs de Villiers"")",Female,24,0,0,PC 17482,49.5042,C90,C,"Adult, Female, Class 1"
712,Deceased,1,"Klaber, Mr. Herman",Male,,0,0,113028,26.55,C124,S,
713,Survived,1,"Taylor, Mr. Elmer Zebley",Male,48,1,0,19996,52,C126,S,"Adult, Male, Class 1"
714,Deceased,3,"Larsson, Mr. August Viktor",Male,29,0,0,7545,9.4833,,S,"Adult, Male, Class 3"
715,Deceased,2,"Greenberg, Mr. Samuel",Male,52,0,0,250647,13,,S,"Adult, Male, Class 2"
716,Deceased,3,"Soholt, Mr. Peter Andreas Lauritz Andersen",Male,19,0,0,348124,7.65,F G73,S,"Adult, Male, Class 3"
717,Survived,1,"Endres, Miss. Caroline Louise",Female,38,0,0,PC 17757,227.525,C45,C,"Adult, Female, Class 1"
718,Survived,2,"Troutt, Miss. Edwina Celia ""Winnie""",Female,27,0,0,34218,10.5,E101,S,"Adult, Female, Class 2"
719,Deceased,3,"McEvoy, Mr. Michael",Male,,0,0,36568,15.5,,Q,
720,Deceased,3,"Johnson, Mr. Malkolm Joackim",Male,33,0,0,347062,7.775,,S,"Adult, Male, Class 3"
721,Survived,2,"Harper, Miss. Annie Jessie ""Nina""",Female,6,0,1,248727,33,,S,"Child, Female, Class 2"
722,Deceased,3,"Jensen, Mr. Svend Lauritz",Male,17,1,0,350048,7.0542,,S,"Child, Male, Class 3"
723,Deceased,2,"Gillespie, Mr. William Henry",Male,34,0,0,12233,13,,S,"Adult, Male, Class 2"
724,Deceased,2,"Hodges, Mr. Henry Price",Male,50,0,0,250643,13,,S,"Adult, Male, Class 2"
725,Survived,1,"Chambers, Mr. Norman Campbell",Male,27,1,0,113806,53.1,E8,S,"Adult, Male, Class 1"
726,Deceased,3,"Oreskovic, Mr. Luka",Male,20,0,0,315094,8.6625,,S,"Adult, Male, Class 3"
727,Survived,2,"Renouf, Mrs. Peter Henry (Lillian Jefferys)",Female,30,3,0,31027,21,,S,"Adult, Female, Class 2"
728,Survived,3,"Mannion, Miss. Margareth",Female,,0,0,36866,7.7375,,Q,
729,Deceased,2,"Bryhl, Mr. Kurt Arnold Gottfrid",Male,25,1,0,236853,26,,S,"Adult, Male, Class 2"
730,Deceased,3,"Ilmakangas, Miss. Pieta Sofia",Female,25,1,0,STON/O2. 3101271,7.925,,S,"Adult, Female, Class 3"
731,Survived,1,"Allen, Miss. Elisabeth Walton",Female,29,0,0,24160,211.3375,B5,S,"Adult, Female, Class 1"
732,Deceased,3,"Hassan, Mr. Houssein G N",Male,11,0,0,2699,18.7875,,C,"Child, Male, Class 3"
733,Deceased,2,"Knight, Mr. Robert J",Male,,0,0,239855,0,,S,
734,Deceased,2,"Berriman, Mr. William John",Male,23,0,0,28425,13,,S,"Adult, Male, Class 2"
735,Deceased,2,"Troupiansky, Mr. Moses Aaron",Male,23,0,0,233639,13,,S,"Adult, Male, Class 2"
736,Deceased,3,"Williams, Mr. Leslie",Male,28.5,0,0,54636,16.1,,S,"Adult, Male, Class 3"
737,Deceased,3,"Ford, Mrs. Edward (Margaret Ann Watson)",Female,48,1,3,W./C. 6608,34.375,,S,"Adult, Female, Class 3"
738,Survived,1,"Lesurer, Mr. Gustave J",Male,35,0,0,PC 17755,512.3292,B101,C,"Adult, Male, Class 1"
739,Deceased,3,"Ivanoff, Mr. Kanio",Male,,0,0,349201,7.8958,,S,
740,Deceased,3,"Nankoff, Mr. Minko",Male,,0,0,349218,7.8958,,S,
741,Survived,1,"Hawksford, Mr. Walter James",Male,,0,0,16988,30,D45,S,
742,Deceased,1,"Cavendish, Mr. Tyrell William",Male,36,1,0,19877,78.85,C46,S,"Adult, Male, Class 1"
743,Survived,1,"Ryerson, Miss. Susan Parker ""Suzette""",Female,21,2,2,PC 17608,262.375,B57 B59 B63 B66,C,"Adult, Female, Class 1"
744,Deceased,3,"McNamee, Mr. Neal",Male,24,1,0,376566,16.1,,S,"Adult, Male, Class 3"
745,Survived,3,"Stranden, Mr. Juho",Male,31,0,0,STON/O 2. 3101288,7.925,,S,"Adult, Male, Class 3"
746,Deceased,1,"Crosby, Capt. Edward Gifford",Male,70,1,1,WE/P 5735,71,B22,S,"Adult, Male, Class 1"
747,Deceased,3,"Abbott, Mr. Rossmore Edward",Male,16,1,1,C.A. 2673,20.25,,S,"Child, Male, Class 3"
748,Survived,2,"Sinkkonen, Miss. Anna",Female,30,0,0,250648,13,,S,"Adult, Female, Class 2"
749,Deceased,1,"Marvin, Mr. Daniel Warner",Male,19,1,0,113773,53.1,D30,S,"Adult, Male, Class 1"
750,Deceased,3,"Connaghton, Mr. Michael",Male,31,0,0,335097,7.75,,Q,"Adult, Male, Class 3"
751,Survived,2,"Wells, Miss. Joan",Female,4,1,1,29103,23,,S,"Child, Female, Class 2"
752,Survived,3,"Moor, Master. Meier",Male,6,0,1,392096,12.475,E121,S,"Child, Male, Class 3"
753,Deceased,3,"Vande Velde, Mr. Johannes Joseph",Male,33,0,0,345780,9.5,,S,"Adult, Male, Class 3"
754,Deceased,3,"Jonkoff, Mr. Lalio",Male,23,0,0,349204,7.8958,,S,"Adult, Male, Class 3"
755,Survived,2,"Herman, Mrs. Samuel (Jane Laver)",Female,48,1,2,220845,65,,S,"Adult, Female, Class 2"
756,Survived,2,"Hamalainen, Master. Viljo",Male,0.67,1,1,250649,14.5,,S,"Child, Male, Class 2"
757,Deceased,3,"Carlsson, Mr. August Sigfrid",Male,28,0,0,350042,7.7958,,S,"Adult, Male, Class 3"
758,Deceased,2,"Bailey, Mr. Percy Andrew",Male,18,0,0,29108,11.5,,S,"Child, Male, Class 2"
759,Deceased,3,"Theobald, Mr. Thomas Leonard",Male,34,0,0,363294,8.05,,S,"Adult, Male, Class 3"
760,Survived,1,"Rothes, the Countess. of (Lucy Noel Martha Dyer-Edwards)",Female,33,0,0,110152,86.5,B77,S,"Adult, Female, Class 1"
761,Deceased,3,"Garfirth, Mr. John",Male,,0,0,358585,14.5,,S,
762,Deceased,3,"Nirva, Mr. Iisakki Antino Aijo",Male,41,0,0,SOTON/O2 3101272,7.125,,S,"Adult, Male, Class 3"
763,Survived,3,"Barah, Mr. Hanna Assi",Male,20,0,0,2663,7.2292,,C,"Adult, Male, Class 3"
764,Survived,1,"Carter, Mrs. William Ernest (Lucile Polk)",Female,36,1,2,113760,120,B96 B98,S,"Adult, Female, Class 1"
765,Deceased,3,"Eklund, Mr. Hans Linus",Male,16,0,0,347074,7.775,,S,"Child, Male, Class 3"
766,Survived,1,"Hogeboom, Mrs. John C (Anna Andrews)",Female,51,1,0,13502,77.9583,D11,S,"Adult, Female, Class 1"
767,Deceased,1,"Brewe, Dr. Arthur Jackson",Male,,0,0,112379,39.6,,C,
768,Deceased,3,"Mangan, Miss. Mary",Female,30.5,0,0,364850,7.75,,Q,"Adult, Female, Class 3"
769,Deceased,3,"Moran, Mr. Daniel J",Male,,1,0,371110,24.15,,Q,
770,Deceased,3,"Gronnestad, Mr. Daniel Danielsen",Male,32,0,0,8471,8.3625,,S,"Adult, Male, Class 3"
771,Deceased,3,"Lievens, Mr. Rene Aime",Male,24,0,0,345781,9.5,,S,"Adult, Male, Class 3"
772,Deceased,3,"Jensen, Mr. Niels Peder",Male,48,0,0,350047,7.8542,,S,"Adult, Male, Class 3"
773,Deceased,2,"Mack, Mrs. (Mary)",Female,57,0,0,S.O./P.P. 3,10.5,E77,S,"Adult, Female, Class 2"
774,Deceased,3,"Elias, Mr. Dibo",Male,,0,0,2674,7.225,,C,
775,Survived,2,"Hocking, Mrs. Elizabeth (Eliza Needs)",Female,54,1,3,29105,23,,S,"Adult, Female, Class 2"
776,Deceased,3,"Myhrman, Mr. Pehr Fabian Oliver Malkolm",Male,18,0,0,347078,7.75,,S,"Child, Male, Class 3"
777,Deceased,3,"Tobin, Mr. Roger",Male,,0,0,383121,7.75,F38,Q,
778,Survived,3,"Emanuel, Miss. Virginia Ethel",Female,5,0,0,364516,12.475,,S,"Child, Female, Class 3"
779,Deceased,3,"Kilgannon, Mr. Thomas J",Male,,0,0,36865,7.7375,,Q,
780,Survived,1,"Robert, Mrs. Edward Scott (Elisabeth Walton McMillan)",Female,43,0,1,24160,211.3375,B3,S,"Adult, Female, Class 1"
781,Survived,3,"Ayoub, Miss. Banoura",Female,13,0,0,2687,7.2292,,C,"Child, Female, Class 3"
782,Survived,1,"Dick, Mrs. Albert Adrian (Vera Gillespie)",Female,17,1,0,17474,57,B20,S,"Child, Female, Class 1"
783,Deceased,1,"Long, Mr. Milton Clyde",Male,29,0,0,113501,30,D6,S,"Adult, Male, Class 1"
784,Deceased,3,"Johnston, Mr. Andrew G",Male,,1,2,W./C. 6607,23.45,,S,
785,Deceased,3,"Ali, Mr. William",Male,25,0,0,SOTON/O.Q. 3101312,7.05,,S,"Adult, Male, Class 3"
786,Deceased,3,"Harmer, Mr. Abraham (David Lishin)",Male,25,0,0,374887,7.25,,S,"Adult, Male, Class 3"
787,Survived,3,"Sjoblom, Miss. Anna Sofia",Female,18,0,0,3101265,7.4958,,S,"Child, Female, Class 3"
788,Deceased,3,"Rice, Master. George Hugh",Male,8,4,1,382652,29.125,,Q,"Child, Male, Class 3"
789,Survived,3,"Dean, Master. Bertram Vere",Male,1,1,2,C.A. 2315,20.575,,S,"Child, Male, Class 3"
790,Deceased,1,"Guggenheim, Mr. Benjamin",Male,46,0,0,PC 17593,79.2,B82 B84,C,"Adult, Male, Class 1"
791,Deceased,3,"Keane, Mr. Andrew ""Andy""",Male,,0,0,12460,7.75,,Q,
792,Deceased,2,"Gaskell, Mr. Alfred",Male,16,0,0,239865,26,,S,"Child, Male, Class 2"
793,Deceased,3,"Sage, Miss. Stella Anna",Female,,8,2,CA. 2343,69.55,,S,
794,Deceased,1,"Hoyt, Mr. William Fisher",Male,,0,0,PC 17600,30.6958,,C,
795,Deceased,3,"Dantcheff, Mr. Ristiu",Male,25,0,0,349203,7.8958,,S,"Adult, Male, Class 3"
796,Deceased,2,"Otter, Mr. Richard",Male,39,0,0,28213,13,,S,"Adult, Male, Class 2"
797,Survived,1,"Leader, Dr. Alice (Farnham)",Female,49,0,0,17465,25.9292,D17,S,"Adult, Female, Class 1"
798,Survived,3,"Osman, Mrs. Mara",Female,31,0,0,349244,8.6833,,S,"Adult, Female, Class 3"
799,Deceased,3,"Ibrahim Shawah, Mr. Yousseff",Male,30,0,0,2685,7.2292,,C,"Adult, Male, Class 3"
800,Deceased,3,"Van Impe, Mrs. Jean Baptiste (Rosalie Paula Govaert)",Female,30,1,1,345773,24.15,,S,"Adult, Female, Class 3"
801,Deceased,2,"Ponesell, Mr. Martin",Male,34,0,0,250647,13,,S,"Adult, Male, Class 2"
802,Survived,2,"Collyer, Mrs. Harvey (Charlotte Annie Tate)",Female,31,1,1,C.A. 31921,26.25,,S,"Adult, Female, Class 2"
803,Survived,1,"Carter, Master. William Thornton II",Male,11,1,2,113760,120,B96 B98,S,"Child, Male, Class 1"
804,Survived,3,"Thomas, Master. Assad Alexander",Male,0.42,0,1,2625,8.5167,,C,"Child, Male, Class 3"
805,Survived,3,"Hedman, Mr. Oskar Arvid",Male,27,0,0,347089,6.975,,S,"Adult, Male, Class 3"
806,Deceased,3,"Johansson, Mr. Karl Johan",Male,31,0,0,347063,7.775,,S,"Adult, Male, Class 3"
807,Deceased,1,"Andrews, Mr. Thomas Jr",Male,39,0,0,112050,0,A36,S,"Adult, Male, Class 1"
808,Deceased,3,"Pettersson, Miss. Ellen Natalia",Female,18,0,0,347087,7.775,,S,"Child, Female, Class 3"
809,Deceased,2,"Meyer, Mr. August",Male,39,0,0,248723,13,,S,"Adult, Male, Class 2"
810,Survived,1,"Chambers, Mrs. Norman Campbell (Bertha Griggs)",Female,33,1,0,113806,53.1,E8,S,"Adult, Female, Class 1"
811,Deceased,3,"Alexander, Mr. William",Male,26,0,0,3474,7.8875,,S,"Adult, Male, Class 3"
812,Deceased,3,"Lester, Mr. James",Male,39,0,0,A/4 48871,24.15,,S,"Adult, Male, Class 3"
813,Deceased,2,"Slemen, Mr. Richard James",Male,35,0,0,28206,10.5,,S,"Adult, Male, Class 2"
814,Deceased,3,"Andersson, Miss. Ebba Iris Alfrida",Female,6,4,2,347082,31.275,,S,"Child, Female, Class 3"
815,Deceased,3,"Tomlin, Mr. Ernest Portage",Male,30.5,0,0,364499,8.05,,S,"Adult, Male, Class 3"
816,Deceased,1,"Fry, Mr. Richard",Male,,0,0,112058,0,B102,S,
817,Deceased,3,"Heininen, Miss. Wendla Maria",Female,23,0,0,STON/O2. 3101290,7.925,,S,"Adult, Female, Class 3"
818,Deceased,2,"Mallet, Mr. Albert",Male,31,1,1,S.C./PARIS 2079,37.0042,,C,"Adult, Male, Class 2"
819,Deceased,3,"Holm, Mr. John Fredrik Alexander",Male,43,0,0,C 7075,6.45,,S,"Adult, Male, Class 3"
820,Deceased,3,"Skoog, Master. Karl Thorsten",Male,10,3,2,347088,27.9,,S,"Child, Male, Class 3"
821,Survived,1,"Hays, Mrs. Charles Melville (Clara Jennings Gregg)",Female,52,1,1,12749,93.5,B69,S,"Adult, Female, Class 1"
822,Survived,3,"Lulic, Mr. Nikola",Male,27,0,0,315098,8.6625,,S,"Adult, Male, Class 3"
823,Deceased,1,"Reuchlin, Jonkheer. John George",Male,38,0,0,19972,0,,S,"Adult, Male, Class 1"
824,Survived,3,"Moor, Mrs. (Beila)",Female,27,0,1,392096,12.475,E121,S,"Adult, Female, Class 3"
825,Deceased,3,"Panula, Master. Urho Abraham",Male,2,4,1,3101295,39.6875,,S,"Child, Male, Class 3"
826,Deceased,3,"Flynn, Mr. John",Male,,0,0,368323,6.95,,Q,
827,Deceased,3,"Lam, Mr. Len",Male,,0,0,1601,56.4958,,S,
828,Survived,2,"Mallet, Master. Andre",Male,1,0,2,S.C./PARIS 2079,37.0042,,C,"Child, Male, Class 2"
829,Survived,3,"McCormack, Mr. Thomas Joseph",Male,,0,0,367228,7.75,,Q,
830,Survived,1,"Stone, Mrs. George Nelson (Martha Evelyn)",Female,62,0,0,113572,80,B28,,"Adult, Female, Class 1"
831,Survived,3,"Yasbeck, Mrs. Antoni (Selini Alexander)",Female,15,1,0,2659,14.4542,,C,"Child, Female, Class 3"
832,Survived,2,"Richards, Master. George Sibley",Male,0.83,1,1,29106,18.75,,S,"Child, Male, Class 2"
833,Deceased,3,"Saad, Mr. Amin",Male,,0,0,2671,7.2292,,C,
834,Deceased,3,"Augustsson, Mr. Albert",Male,23,0,0,347468,7.8542,,S,"Adult, Male, Class 3"
835,Deceased,3,"Allum, Mr. Owen George",Male,18,0,0,2223,8.3,,S,"Child, Male, Class 3"
836,Survived,1,"Compton, Miss. Sara Rebecca",Female,39,1,1,PC 17756,83.1583,E49,C,"Adult, Female, Class 1"
837,Deceased,3,"Pasic, Mr. Jakob",Male,21,0,0,315097,8.6625,,S,"Adult, Male, Class 3"
838,Deceased,3,"Sirota, Mr. Maurice",Male,,0,0,392092,8.05,,S,
839,Survived,3,"Chip, Mr. Chang",Male,32,0,0,1601,56.4958,,S,"Adult, Male, Class 3"
840,Survived,1,"Marechal, Mr. Pierre",Male,,0,0,11774,29.7,C47,C,
841,Deceased,3,"Alhomaki, Mr. Ilmari Rudolf",Male,20,0,0,SOTON/O2 3101287,7.925,,S,"Adult, Male, Class 3"
842,Deceased,2,"Mudd, Mr. Thomas Charles",Male,16,0,0,S.O./P.P. 3,10.5,,S,"Child, Male, Class 2"
843,Survived,1,"Serepeca, Miss. Augusta",Female,30,0,0,113798,31,,C,"Adult, Female, Class 1"
844,Deceased,3,"Lemberopolous, Mr. Peter L",Male,34.5,0,0,2683,6.4375,,C,"Adult, Male, Class 3"
845,Deceased,3,"Culumovic, Mr. Jeso",Male,17,0,0,315090,8.6625,,S,"Child, Male, Class 3"
846,Deceased,3,"Abbing, Mr. Anthony",Male,42,0,0,C.A. 5547,7.55,,S,"Adult, Male, Class 3"
847,Deceased,3,"Sage, Mr. Douglas Bullen",Male,,8,2,CA. 2343,69.55,,S,
848,Deceased,3,"Markoff, Mr. Marin",Male,35,0,0,349213,7.8958,,C,"Adult, Male, Class 3"
849,Deceased,2,"Harper, Rev. John",Male,28,0,1,248727,33,,S,"Adult, Male, Class 2"
850,Survived,1,"Goldenberg, Mrs. Samuel L (Edwiga Grabowska)",Female,,1,0,17453,89.1042,C92,C,
851,Deceased,3,"Andersson, Master. Sigvard Harald Elias",Male,4,4,2,347082,31.275,,S,"Child, Male, Class 3"
852,Deceased,3,"Svensson, Mr. Johan",Male,74,0,0,347060,7.775,,S,"Adult, Male, Class 3"
853,Deceased,3,"Boulos, Miss. Nourelain",Female,9,1,1,2678,15.2458,,C,"Child, Female, Class 3"
854,Survived,1,"Lines, Miss. Mary Conover",Female,16,0,1,PC 17592,39.4,D28,S,"Child, Female, Class 1"
855,Deceased,2,"Carter, Mrs. Ernest Courtenay (Lilian Hughes)",Female,44,1,0,244252,26,,S,"Adult, Female, Class 2"
856,Survived,3,"Aks, Mrs. Sam (Leah Rosen)",Female,18,0,1,392091,9.35,,S,"Child, Female, Class 3"
857,Survived,1,"Wick, Mrs. George Dennick (Mary Hitchcock)",Female,45,1,1,36928,164.8667,,S,"Adult, Female, Class 1"
858,Survived,1,"Daly, Mr. Peter Denis ",Male,51,0,0,113055,26.55,E17,S,"Adult, Male, Class 1"
859,Survived,3,"Baclini, Mrs. Solomon (Latifa Qurban)",Female,24,0,3,2666,19.2583,,C,"Adult, Female, Class 3"
860,Deceased,3,"Razi, Mr. Raihed",Male,,0,0,2629,7.2292,,C,
861,Deceased,3,"Hansen, Mr. Claus Peter",Male,41,2,0,350026,14.1083,,S,"Adult, Male, Class 3"
862,Deceased,2,"Giles, Mr. Frederick Edward",Male,21,1,0,28134,11.5,,S,"Adult, Male, Class 2"
863,Survived,1,"Swift, Mrs. Frederick Joel (Margaret Welles Barron)",Female,48,0,0,17466,25.9292,D17,S,"Adult, Female, Class 1"
864,Deceased,3,"Sage, Miss. Dorothy Edith ""Dolly""",Female,,8,2,CA. 2343,69.55,,S,
865,Deceased,2,"Gill, Mr. John William",Male,24,0,0,233866,13,,S,"Adult, Male, Class 2"
866,Survived,2,"Bystrom, Mrs. (Karolina)",Female,42,0,0,236852,13,,S,"Adult, Female, Class 2"
867,Survived,2,"Duran y More, Miss. Asuncion",Female,27,1,0,SC/PARIS 2149,13.8583,,C,"Adult, Female, Class 2"
868,Deceased,1,"Roebling, Mr. Washington Augustus II",Male,31,0,0,PC 17590,50.4958,A24,S,"Adult, Male, Class 1"
869,Deceased,3,"van Melkebeke, Mr. Philemon",Male,,0,0,345777,9.5,,S,
870,Survived,3,"Johnson, Master. Harold Theodor",Male,4,1,1,347742,11.1333,,S,"Child, Male, Class 3"
871,Deceased,3,"Balkic, Mr. Cerin",Male,26,0,0,349248,7.8958,,S,"Adult, Male, Class 3"
872,Survived,1,"Beckwith, Mrs. Richard Leonard (Sallie Monypeny)",Female,47,1,1,11751,52.5542,D35,S,"Adult, Female, Class 1"
873,Deceased,1,"Carlsson, Mr. Frans Olof",Male,33,0,0,695,5,B51 B53 B55,S,"Adult, Male, Class 1"
874,Deceased,3,"Vander Cruyssen, Mr. Victor",Male,47,0,0,345765,9,,S,"Adult, Male, Class 3"
875,Survived,2,"Abelson, Mrs. Samuel (Hannah Wizosky)",Female,28,1,0,P/PP 3381,24,,C,"Adult, Female, Class 2"
876,Survived,3,"Najib, Miss. Adele Kiamie ""Jane""",Female,15,0,0,2667,7.225,,C,"Child, Female, Class 3"
877,Deceased,3,"Gustafsson, Mr. Alfred Ossian",Male,20,0,0,7534,9.8458,,S,"Adult, Male, Class 3"
878,Deceased,3,"Petroff, Mr. Nedelio",Male,19,0,0,349212,7.8958,,S,"Adult, Male, Class 3"
879,Deceased,3,"Laleff, Mr. Kristo",Male,,0,0,349217,7.8958,,S,
880,Survived,1,"Potter, Mrs. Thomas Jr (Lily Alexenia Wilson)",Female,56,0,1,11767,83.1583,C50,C,"Adult, Female, Class 1"
881,Survived,2,"Shelley, Mrs. William (Imanita Parrish Hall)",Female,25,0,1,230433,26,,S,"Adult, Female, Class 2"
882,Deceased,3,"Markun, Mr. Johann",Male,33,0,0,349257,7.8958,,S,"Adult, Male, Class 3"
883,Deceased,3,"Dahlberg, Miss. Gerda Ulrika",Female,22,0,0,7552,10.5167,,S,"Adult, Female, Class 3"
884,Deceased,2,"Banfield, Mr. Frederick James",Male,28,0,0,C.A./SOTON 34068,10.5,,S,"Adult, Male, Class 2"
885,Deceased,3,"Sutehall, Mr. Henry Jr",Male,25,0,0,SOTON/OQ 392076,7.05,,S,"Adult, Male, Class 3"
886,Deceased,3,"Rice, Mrs. William (Margaret Norton)",Female,39,0,5,382652,29.125,,Q,"Adult, Female, Class 3"
887,Deceased,2,"Montvila, Rev. Juozas",Male,27,0,0,211536,13,,S,"Adult, Male, Class 2"
888,Survived,1,"Graham, Miss. Margaret Edith",Female,19,0,0,112053,30,B42,S,"Adult, Female, Class 1"
889,Deceased,3,"Johnston, Miss. Catherine Helen ""Carrie""",Female,,1,2,W./C. 6607,23.45,,S,
890,Survived,1,"Behr, Mr. Karl Howell",Male,26,0,0,111369,30,C148,C,"Adult, Male, Class 1"
891,Deceased,3,"Dooley, Mr. Patrick",Male,32,0,0,370376,7.75,,Q,"Adult, Male, Class 3"
